Node index,Neighbor index
1383.0,1121.0
1383.0,1122.0
1383.0,1123.0
1383.0,1124.0
1383.0,1125.0
1383.0,1126.0
1383.0,1127.0
1383.0,1128.0
1383.0,1129.0
1383.0,1130.0
1383.0,1270.0
1383.0,1271.0
1383.0,1272.0
1383.0,1273.0
1383.0,1274.0
1383.0,1275.0
1383.0,1276.0
1383.0,1277.0
1383.0,1278.0
1383.0,1279.0
1383.0,1280.0
1383.0,1283.0
1383.0,1284.0
1383.0,1286.0
1383.0,1376.0
1383.0,1377.0
1383.0,1378.0
1383.0,1379.0
1383.0,1380.0
1383.0,1381.0
1383.0,1382.0
1383.0,1384.0
1383.0,1385.0
1383.0,1386.0
1383.0,1387.0
1383.0,1388.0
1383.0,1389.0
1383.0,1390.0
1383.0,1391.0
1383.0,1498.0
1383.0,1500.0
1383.0,1501.0
1383.0,1502.0
1383.0,1503.0
1383.0,1504.0
1383.0,1505.0
1383.0,1506.0
1384.0,1118.0
1384.0,1119.0
1384.0,1123.0
1384.0,1124.0
1384.0,1126.0
1384.0,1128.0
1384.0,1271.0
1384.0,1272.0
1384.0,1273.0
1384.0,1274.0
1384.0,1275.0
1384.0,1276.0
1384.0,1277.0
1384.0,1278.0
1384.0,1279.0
1384.0,1284.0
1384.0,1286.0
1384.0,1376.0
1384.0,1377.0
1384.0,1378.0
1384.0,1379.0
1384.0,1380.0
1384.0,1381.0
1384.0,1382.0
1384.0,1383.0
1384.0,1385.0
1384.0,1386.0
1384.0,1387.0
1384.0,1388.0
1384.0,1389.0
1384.0,1390.0
1384.0,1391.0
1384.0,1498.0
1384.0,1499.0
1384.0,1500.0
1384.0,1501.0
1384.0,1502.0
1384.0,1503.0
1384.0,1504.0
1384.0,1505.0
1384.0,1506.0
1384.0,1658.0
1384.0,1659.0
1385.0,1274.0
1385.0,1275.0
1385.0,1276.0
1385.0,1277.0
1385.0,1278.0
1385.0,1279.0
1385.0,1280.0
1385.0,1283.0
1385.0,1284.0
1385.0,1285.0
1385.0,1286.0
1385.0,1376.0
1385.0,1377.0
1385.0,1379.0
1385.0,1380.0
1385.0,1381.0
1385.0,1382.0
1385.0,1383.0
1385.0,1384.0
1385.0,1386.0
1385.0,1387.0
1385.0,1388.0
1385.0,1389.0
1385.0,1390.0
1385.0,1391.0
1385.0,1393.0
1385.0,1394.0
1385.0,1498.0
1385.0,1500.0
1385.0,1501.0
1385.0,1502.0
1385.0,1503.0
1385.0,1504.0
1385.0,1505.0
1385.0,1506.0
1385.0,1507.0
1385.0,1508.0
1385.0,1511.0
1385.0,1512.0
1385.0,1658.0
1385.0,1659.0
1385.0,1662.0
1386.0,1118.0
1386.0,1120.0
1386.0,1121.0
1386.0,1122.0
1386.0,1123.0
1386.0,1124.0
1386.0,1125.0
1386.0,1126.0
1386.0,1127.0
1386.0,1128.0
1386.0,1129.0
1386.0,1130.0
1386.0,1133.0
1386.0,1271.0
1386.0,1272.0
1386.0,1273.0
1386.0,1274.0
1386.0,1275.0
1386.0,1276.0
1386.0,1277.0
1386.0,1278.0
1386.0,1279.0
1386.0,1280.0
1386.0,1281.0
1386.0,1282.0
1386.0,1283.0
1386.0,1284.0
1386.0,1285.0
1386.0,1286.0
1386.0,1376.0
1386.0,1377.0
1386.0,1378.0
1386.0,1379.0
1386.0,1380.0
1386.0,1381.0
1386.0,1382.0
1386.0,1383.0
1386.0,1384.0
1386.0,1385.0
1386.0,1387.0
1386.0,1388.0
1386.0,1389.0
1386.0,1390.0
1386.0,1391.0
1386.0,1393.0
1386.0,1498.0
1386.0,1500.0
1386.0,1501.0
1386.0,1502.0
1386.0,1503.0
1386.0,1504.0
1386.0,1505.0
1386.0,1506.0
1387.0,1273.0
1387.0,1274.0
1387.0,1275.0
1387.0,1276.0
1387.0,1277.0
1387.0,1278.0
1387.0,1279.0
1387.0,1286.0
1387.0,1376.0
1387.0,1377.0
1387.0,1378.0
1387.0,1379.0
1387.0,1380.0
1387.0,1381.0
1387.0,1382.0
1387.0,1383.0
1387.0,1384.0
1387.0,1385.0
1387.0,1386.0
1387.0,1388.0
1387.0,1389.0
1387.0,1390.0
1387.0,1391.0
1387.0,1498.0
1387.0,1499.0
1387.0,1500.0
1387.0,1501.0
1387.0,1502.0
1387.0,1503.0
1387.0,1504.0
1387.0,1505.0
1387.0,1506.0
1387.0,1507.0
1387.0,1508.0
1387.0,1655.0
1387.0,1656.0
1387.0,1657.0
1387.0,1658.0
1387.0,1659.0
1387.0,1662.0
1388.0,1127.0
1388.0,1128.0
1388.0,1129.0
1388.0,1130.0
1388.0,1132.0
1388.0,1133.0
1388.0,1134.0
1388.0,1136.0
1388.0,1138.0
1388.0,1146.0
1388.0,1274.0
1388.0,1275.0
1388.0,1276.0
1388.0,1277.0
1388.0,1278.0
1388.0,1280.0
1388.0,1281.0
1388.0,1282.0
1388.0,1283.0
1388.0,1284.0
1388.0,1285.0
1388.0,1286.0
1388.0,1287.0
1388.0,1288.0
1388.0,1381.0
1388.0,1383.0
1388.0,1384.0
1388.0,1385.0
1388.0,1386.0
1388.0,1387.0
1388.0,1389.0
1388.0,1390.0
1388.0,1391.0
1388.0,1392.0
1388.0,1393.0
1388.0,1394.0
1388.0,1395.0
1388.0,1396.0
1388.0,1505.0
1388.0,1506.0
1388.0,1507.0
1388.0,1508.0
1388.0,1510.0
1388.0,1511.0
1388.0,1512.0
1388.0,1513.0
1388.0,1516.0
1388.0,1517.0
1389.0,1126.0
1389.0,1127.0
1389.0,1128.0
1389.0,1129.0
1389.0,1133.0
1389.0,1274.0
1389.0,1275.0
1389.0,1276.0
1389.0,1277.0
1389.0,1278.0
1389.0,1279.0
1389.0,1280.0
1389.0,1281.0
1389.0,1282.0
1389.0,1283.0
1389.0,1284.0
1389.0,1285.0
1389.0,1286.0
1389.0,1287.0
1389.0,1288.0
1389.0,1380.0
1389.0,1381.0
1389.0,1382.0
1389.0,1383.0
1389.0,1384.0
1389.0,1385.0
1389.0,1386.0
1389.0,1387.0
1389.0,1388.0
1389.0,1390.0
1389.0,1391.0
1389.0,1392.0
1389.0,1393.0
1389.0,1394.0
1389.0,1395.0
1389.0,1396.0
1389.0,1501.0
1389.0,1502.0
1389.0,1503.0
1389.0,1504.0
1389.0,1505.0
1389.0,1506.0
1389.0,1507.0
1389.0,1508.0
1389.0,1510.0
1389.0,1511.0
1389.0,1512.0
1389.0,1659.0
1389.0,1662.0
1390.0,1126.0
1390.0,1127.0
1390.0,1128.0
1390.0,1129.0
1390.0,1130.0
1390.0,1132.0
1390.0,1133.0
1390.0,1138.0
1390.0,1274.0
1390.0,1275.0
1390.0,1276.0
1390.0,1277.0
1390.0,1278.0
1390.0,1279.0
1390.0,1280.0
1390.0,1281.0
1390.0,1282.0
1390.0,1283.0
1390.0,1284.0
1390.0,1285.0
1390.0,1286.0
1390.0,1287.0
1390.0,1288.0
1390.0,1380.0
1390.0,1381.0
1390.0,1382.0
1390.0,1383.0
1390.0,1384.0
1390.0,1385.0
1390.0,1386.0
1390.0,1387.0
1390.0,1388.0
1390.0,1389.0
1390.0,1391.0
1390.0,1392.0
1390.0,1393.0
1390.0,1394.0
1390.0,1395.0
1390.0,1396.0
1390.0,1501.0
1390.0,1505.0
1390.0,1506.0
1390.0,1507.0
1390.0,1508.0
1390.0,1511.0
1390.0,1512.0
1391.0,1274.0
1391.0,1275.0
1391.0,1276.0
1391.0,1277.0
1391.0,1278.0
1391.0,1280.0
1391.0,1281.0
1391.0,1282.0
1391.0,1283.0
1391.0,1284.0
1391.0,1285.0
1391.0,1286.0
1391.0,1287.0
1391.0,1288.0
1391.0,1380.0
1391.0,1381.0
1391.0,1382.0
1391.0,1383.0
1391.0,1384.0
1391.0,1385.0
1391.0,1386.0
1391.0,1387.0
1391.0,1388.0
1391.0,1389.0
1391.0,1390.0
1391.0,1392.0
1391.0,1393.0
1391.0,1394.0
1391.0,1395.0
1391.0,1396.0
1391.0,1501.0
1391.0,1502.0
1391.0,1503.0
1391.0,1504.0
1391.0,1505.0
1391.0,1506.0
1391.0,1507.0
1391.0,1508.0
1391.0,1510.0
1391.0,1511.0
1391.0,1512.0
1391.0,1513.0
1391.0,1658.0
1391.0,1659.0
1391.0,1661.0
1391.0,1662.0
1391.0,1663.0
1391.0,1665.0
1392.0,1133.0
1392.0,1135.0
1392.0,1136.0
1392.0,1137.0
1392.0,1138.0
1392.0,1140.0
1392.0,1141.0
1392.0,1142.0
1392.0,1146.0
1392.0,1280.0
1392.0,1281.0
1392.0,1282.0
1392.0,1283.0
1392.0,1284.0
1392.0,1285.0
1392.0,1286.0
1392.0,1287.0
1392.0,1288.0
1392.0,1289.0
1392.0,1388.0
1392.0,1389.0
1392.0,1390.0
1392.0,1391.0
1392.0,1393.0
1392.0,1394.0
1392.0,1395.0
1392.0,1396.0
1392.0,1397.0
1392.0,1400.0
1392.0,1507.0
1392.0,1508.0
1392.0,1509.0
1392.0,1510.0
1392.0,1511.0
1392.0,1512.0
1392.0,1513.0
1392.0,1514.0
1392.0,1515.0
1392.0,1516.0
1392.0,1517.0
1392.0,1664.0
1392.0,1665.0
1393.0,1127.0
1393.0,1133.0
1393.0,1135.0
1393.0,1136.0
1393.0,1137.0
1393.0,1138.0
1393.0,1140.0
1393.0,1142.0
1393.0,1146.0
1393.0,1280.0
1393.0,1281.0
1393.0,1282.0
1393.0,1283.0
1393.0,1284.0
1393.0,1285.0
1393.0,1286.0
1393.0,1287.0
1393.0,1288.0
1393.0,1289.0
1393.0,1385.0
1393.0,1386.0
1393.0,1388.0
1393.0,1389.0
1393.0,1390.0
1393.0,1391.0
1393.0,1392.0
1393.0,1394.0
1393.0,1395.0
1393.0,1396.0
1393.0,1397.0
1393.0,1507.0
1393.0,1508.0
1393.0,1509.0
1393.0,1510.0
1393.0,1511.0
1393.0,1512.0
1393.0,1513.0
1393.0,1514.0
1393.0,1516.0
1393.0,1517.0
1393.0,1665.0
1394.0,1280.0
1394.0,1281.0
1394.0,1282.0
1394.0,1283.0
1394.0,1284.0
1394.0,1285.0
1394.0,1286.0
1394.0,1287.0
1394.0,1288.0
1394.0,1385.0
1394.0,1388.0
1394.0,1389.0
1394.0,1390.0
1394.0,1391.0
1394.0,1392.0
1394.0,1393.0
1394.0,1395.0
1394.0,1396.0
1394.0,1397.0
1394.0,1505.0
1394.0,1506.0
1394.0,1507.0
1394.0,1508.0
1394.0,1509.0
1394.0,1510.0
1394.0,1511.0
1394.0,1512.0
1394.0,1513.0
1394.0,1514.0
1394.0,1515.0
1394.0,1516.0
1394.0,1517.0
1394.0,1661.0
1394.0,1662.0
1394.0,1663.0
1394.0,1664.0
1394.0,1665.0
1394.0,1666.0
1394.0,1668.0
1394.0,1672.0
1395.0,1281.0
1395.0,1283.0
1395.0,1285.0
1395.0,1287.0
1395.0,1288.0
1395.0,1289.0
1395.0,1388.0
1395.0,1389.0
1395.0,1390.0
1395.0,1391.0
1395.0,1392.0
1395.0,1393.0
1395.0,1394.0
1395.0,1396.0
1395.0,1397.0
1395.0,1399.0
1395.0,1400.0
1395.0,1507.0
1395.0,1508.0
1395.0,1509.0
1395.0,1510.0
1395.0,1511.0
1395.0,1512.0
1395.0,1513.0
1395.0,1514.0
1395.0,1515.0
1395.0,1516.0
1395.0,1517.0
1395.0,1663.0
1395.0,1664.0
1395.0,1665.0
1395.0,1666.0
1395.0,1668.0
1395.0,1669.0
1395.0,1670.0
1395.0,1671.0
1395.0,1672.0
1396.0,1136.0
1396.0,1140.0
1396.0,1142.0
1396.0,1146.0
1396.0,1281.0
1396.0,1282.0
1396.0,1283.0
1396.0,1285.0
1396.0,1287.0
1396.0,1288.0
1396.0,1289.0
1396.0,1388.0
1396.0,1389.0
1396.0,1390.0
1396.0,1391.0
1396.0,1392.0
1396.0,1393.0
1396.0,1394.0
1396.0,1395.0
1396.0,1397.0
1396.0,1399.0
1396.0,1400.0
1396.0,1507.0
1396.0,1508.0
1396.0,1509.0
1396.0,1510.0
1396.0,1511.0
1396.0,1512.0
1396.0,1513.0
1396.0,1514.0
1396.0,1515.0
1396.0,1516.0
1396.0,1517.0
1396.0,1663.0
1396.0,1664.0
1396.0,1665.0
1396.0,1666.0
1396.0,1668.0
1396.0,1669.0
1396.0,1671.0
1396.0,1672.0
1397.0,1136.0
1397.0,1140.0
1397.0,1141.0
1397.0,1142.0
1397.0,1146.0
1397.0,1147.0
1397.0,1151.0
1397.0,1281.0
1397.0,1285.0
1397.0,1287.0
1397.0,1288.0
1397.0,1289.0
1397.0,1290.0
1397.0,1392.0
1397.0,1393.0
1397.0,1394.0
1397.0,1395.0
1397.0,1396.0
1397.0,1398.0
1397.0,1399.0
1397.0,1400.0
1397.0,1402.0
1397.0,1509.0
1397.0,1510.0
1397.0,1511.0
1397.0,1512.0
1397.0,1513.0
1397.0,1514.0
1397.0,1515.0
1397.0,1516.0
1397.0,1517.0
1397.0,1518.0
1397.0,1520.0
1397.0,1522.0
1397.0,1664.0
1397.0,1669.0
1397.0,1671.0
1397.0,1672.0
1398.0,1141.0
1398.0,1142.0
1398.0,1147.0
1398.0,1148.0
1398.0,1149.0
1398.0,1151.0
1398.0,1152.0
1398.0,1153.0
1398.0,1289.0
1398.0,1290.0
1398.0,1291.0
1398.0,1292.0
1398.0,1293.0
1398.0,1294.0
1398.0,1295.0
1398.0,1397.0
1398.0,1399.0
1398.0,1400.0
1398.0,1401.0
1398.0,1402.0
1398.0,1403.0
1398.0,1404.0
1398.0,1405.0
1398.0,1406.0
1398.0,1518.0
1398.0,1519.0
1398.0,1520.0
1398.0,1521.0
1398.0,1522.0
1398.0,1523.0
1399.0,1290.0
1399.0,1291.0
1399.0,1293.0
1399.0,1294.0
1399.0,1295.0
1399.0,1395.0
1399.0,1396.0
1399.0,1397.0
1399.0,1398.0
1399.0,1400.0
1399.0,1401.0
1399.0,1402.0
1399.0,1403.0
1399.0,1404.0
1399.0,1405.0
1399.0,1406.0
1399.0,1408.0
1399.0,1514.0
1399.0,1515.0
1399.0,1516.0
1399.0,1517.0
1399.0,1518.0
1399.0,1519.0
1399.0,1520.0
1399.0,1521.0
1399.0,1522.0
1399.0,1523.0
1399.0,1524.0
1399.0,1669.0
1399.0,1671.0
1399.0,1673.0
1399.0,1674.0
1399.0,1675.0
1400.0,1140.0
1400.0,1141.0
1400.0,1142.0
1400.0,1143.0
1400.0,1146.0
1400.0,1147.0
1400.0,1148.0
1400.0,1151.0
1400.0,1152.0
1400.0,1153.0
1400.0,1288.0
1400.0,1289.0
1400.0,1290.0
1400.0,1291.0
1400.0,1293.0
1400.0,1294.0
1400.0,1295.0
1400.0,1392.0
1400.0,1395.0
1400.0,1396.0
1400.0,1397.0
1400.0,1398.0
1400.0,1399.0
1400.0,1401.0
1400.0,1402.0
1400.0,1403.0
1400.0,1404.0
1400.0,1514.0
1400.0,1516.0
1400.0,1517.0
1400.0,1518.0
1400.0,1520.0
1400.0,1521.0
1400.0,1522.0
1401.0,1147.0
1401.0,1148.0
1401.0,1152.0
1401.0,1153.0
1401.0,1155.0
1401.0,1157.0
1401.0,1290.0
1401.0,1291.0
1401.0,1292.0
1401.0,1293.0
1401.0,1294.0
1401.0,1295.0
1401.0,1296.0
1401.0,1398.0
1401.0,1399.0
1401.0,1400.0
1401.0,1402.0
1401.0,1403.0
1401.0,1404.0
1401.0,1405.0
1401.0,1406.0
1401.0,1407.0
1401.0,1408.0
1401.0,1409.0
1401.0,1518.0
1401.0,1519.0
1401.0,1520.0
1401.0,1521.0
1401.0,1522.0
1401.0,1523.0
1401.0,1524.0
1402.0,1141.0
1402.0,1147.0
1402.0,1148.0
1402.0,1151.0
1402.0,1152.0
1402.0,1153.0
1402.0,1155.0
1402.0,1289.0
1402.0,1290.0
1402.0,1291.0
1402.0,1292.0
1402.0,1293.0
1402.0,1294.0
1402.0,1295.0
1402.0,1397.0
1402.0,1398.0
1402.0,1399.0
1402.0,1400.0
1402.0,1401.0
1402.0,1403.0
1402.0,1404.0
1402.0,1405.0
1402.0,1406.0
1402.0,1407.0
1402.0,1408.0
1402.0,1518.0
1402.0,1519.0
1402.0,1520.0
1402.0,1521.0
1402.0,1522.0
1402.0,1523.0
1402.0,1524.0
1403.0,1290.0
1403.0,1291.0
1403.0,1292.0
1403.0,1293.0
1403.0,1294.0
1403.0,1295.0
1403.0,1398.0
1403.0,1399.0
1403.0,1400.0
1403.0,1401.0
1403.0,1402.0
1403.0,1404.0
1403.0,1405.0
1403.0,1406.0
1403.0,1407.0
1403.0,1408.0
1403.0,1518.0
1403.0,1519.0
1403.0,1520.0
1403.0,1521.0
1403.0,1522.0
1403.0,1523.0
1403.0,1524.0
1403.0,1673.0
1403.0,1675.0
1404.0,1290.0
1404.0,1291.0
1404.0,1292.0
1404.0,1293.0
1404.0,1294.0
1404.0,1295.0
1404.0,1296.0
1404.0,1398.0
1404.0,1399.0
1404.0,1400.0
1404.0,1401.0
1404.0,1402.0
1404.0,1403.0
1404.0,1405.0
1404.0,1406.0
1404.0,1407.0
1404.0,1408.0
1404.0,1409.0
1404.0,1518.0
1404.0,1519.0
1404.0,1520.0
1404.0,1521.0
1404.0,1522.0
1404.0,1523.0
1404.0,1524.0
1404.0,1673.0
1405.0,1152.0
1405.0,1155.0
1405.0,1157.0
1405.0,1290.0
1405.0,1291.0
1405.0,1292.0
1405.0,1293.0
1405.0,1294.0
1405.0,1295.0
1405.0,1296.0
1405.0,1398.0
1405.0,1399.0
1405.0,1401.0
1405.0,1402.0
1405.0,1403.0
1405.0,1404.0
1405.0,1406.0
1405.0,1407.0
1405.0,1408.0
1405.0,1409.0
1405.0,1518.0
1405.0,1519.0
1405.0,1520.0
1405.0,1521.0
1405.0,1522.0
1405.0,1523.0
1405.0,1524.0
1406.0,1152.0
1406.0,1155.0
1406.0,1157.0
1406.0,1162.0
1406.0,1290.0
1406.0,1291.0
1406.0,1292.0
1406.0,1293.0
1406.0,1294.0
1406.0,1295.0
1406.0,1296.0
1406.0,1398.0
1406.0,1399.0
1406.0,1401.0
1406.0,1402.0
1406.0,1403.0
1406.0,1404.0
1406.0,1405.0
1406.0,1407.0
1406.0,1408.0
1406.0,1409.0
1406.0,1518.0
1406.0,1519.0
1406.0,1520.0
1406.0,1521.0
1406.0,1522.0
1406.0,1523.0
1406.0,1524.0
1407.0,1157.0
1407.0,1292.0
1407.0,1293.0
1407.0,1294.0
1407.0,1295.0
1407.0,1296.0
1407.0,1401.0
1407.0,1402.0
1407.0,1403.0
1407.0,1404.0
1407.0,1405.0
1407.0,1406.0
1407.0,1408.0
1407.0,1409.0
1407.0,1518.0
1407.0,1519.0
1407.0,1520.0
1407.0,1521.0
1407.0,1522.0
1407.0,1523.0
1407.0,1524.0
1407.0,1525.0
1408.0,1155.0
1408.0,1157.0
1408.0,1291.0
1408.0,1292.0
1408.0,1293.0
1408.0,1294.0
1408.0,1295.0
1408.0,1296.0
1408.0,1399.0
1408.0,1401.0
1408.0,1402.0
1408.0,1403.0
1408.0,1404.0
1408.0,1405.0
1408.0,1406.0
1408.0,1407.0
1408.0,1409.0
1408.0,1518.0
1408.0,1519.0
1408.0,1520.0
1408.0,1521.0
1408.0,1522.0
1408.0,1523.0
1408.0,1524.0
1409.0,1155.0
1409.0,1157.0
1409.0,1158.0
1409.0,1159.0
1409.0,1160.0
1409.0,1161.0
1409.0,1162.0
1409.0,1163.0
1409.0,1165.0
1409.0,1166.0
1409.0,1292.0
1409.0,1293.0
1409.0,1294.0
1409.0,1295.0
1409.0,1296.0
1409.0,1401.0
1409.0,1404.0
1409.0,1405.0
1409.0,1406.0
1409.0,1407.0
1409.0,1408.0
1409.0,1410.0
1409.0,1411.0
1409.0,1412.0
1409.0,1521.0
1409.0,1523.0
1409.0,1524.0
1409.0,1525.0
1410.0,1166.0
1410.0,1296.0
1410.0,1297.0
1410.0,1409.0
1410.0,1411.0
1410.0,1412.0
1410.0,1525.0
1410.0,1526.0
1411.0,1297.0
1411.0,1409.0
1411.0,1410.0
1411.0,1412.0
1411.0,1525.0
1411.0,1526.0
1412.0,1166.0
1412.0,1167.0
1412.0,1297.0
1412.0,1298.0
1412.0,1409.0
1412.0,1410.0
1412.0,1411.0
1412.0,1525.0
1412.0,1526.0
1413.0,1170.0
1413.0,1173.0
1413.0,1299.0
1413.0,1300.0
1413.0,1301.0
1413.0,1302.0
1413.0,1303.0
1413.0,1414.0
1413.0,1415.0
1413.0,1416.0
1413.0,1417.0
1413.0,1528.0
1413.0,1529.0
1414.0,1299.0
1414.0,1300.0
1414.0,1301.0
1414.0,1302.0
1414.0,1303.0
1414.0,1413.0
1414.0,1415.0
1414.0,1416.0
1414.0,1417.0
1414.0,1528.0
1414.0,1529.0
1414.0,1530.0
1415.0,1173.0
1415.0,1299.0
1415.0,1300.0
1415.0,1301.0
1415.0,1302.0
1415.0,1303.0
1415.0,1413.0
1415.0,1414.0
1415.0,1416.0
1415.0,1417.0
1415.0,1528.0
1415.0,1529.0
1415.0,1530.0
1416.0,1301.0
1416.0,1302.0
1416.0,1303.0
1416.0,1413.0
1416.0,1414.0
1416.0,1415.0
1416.0,1417.0
1416.0,1528.0
1416.0,1529.0
1416.0,1530.0
1416.0,1676.0
1416.0,1678.0
1416.0,1679.0
1417.0,1300.0
1417.0,1301.0
1417.0,1302.0
1417.0,1303.0
1417.0,1413.0
1417.0,1414.0
1417.0,1415.0
1417.0,1416.0
1417.0,1528.0
1417.0,1529.0
1417.0,1530.0
1417.0,1678.0
1417.0,1679.0
1418.0,1174.0
1418.0,1175.0
1418.0,1304.0
1418.0,1532.0
1419.0,1177.0
1419.0,1178.0
1419.0,1305.0
1419.0,1306.0
1419.0,1307.0
1419.0,1308.0
1419.0,1420.0
1419.0,1421.0
1419.0,1537.0
1419.0,1538.0
1420.0,1305.0
1420.0,1306.0
1420.0,1307.0
1420.0,1308.0
1420.0,1419.0
1420.0,1421.0
1420.0,1537.0
1420.0,1538.0
1420.0,1541.0
1420.0,1684.0
1421.0,1180.0
1421.0,1183.0
1421.0,1307.0
1421.0,1308.0
1421.0,1309.0
1421.0,1310.0
1421.0,1419.0
1421.0,1420.0
1421.0,1422.0
1421.0,1423.0
1421.0,1537.0
1421.0,1538.0
1421.0,1539.0
1421.0,1540.0
1421.0,1541.0
1421.0,1542.0
1421.0,1543.0
1421.0,1684.0
1421.0,1686.0
1422.0,1180.0
1422.0,1181.0
1422.0,1183.0
1422.0,1307.0
1422.0,1308.0
1422.0,1309.0
1422.0,1310.0
1422.0,1421.0
1422.0,1423.0
1422.0,1537.0
1422.0,1538.0
1422.0,1539.0
1422.0,1540.0
1422.0,1541.0
1422.0,1542.0
1422.0,1543.0
1422.0,1544.0
1422.0,1545.0
1422.0,1684.0
1422.0,1686.0
1423.0,1181.0
1423.0,1186.0
1423.0,1187.0
1423.0,1309.0
1423.0,1310.0
1423.0,1311.0
1423.0,1421.0
1423.0,1422.0
1423.0,1424.0
1423.0,1425.0
1423.0,1426.0
1423.0,1539.0
1423.0,1540.0
1423.0,1541.0
1423.0,1542.0
1423.0,1543.0
1423.0,1544.0
1423.0,1545.0
1423.0,1546.0
1423.0,1547.0
1423.0,1548.0
1423.0,1686.0
1423.0,1687.0
1424.0,1186.0
1424.0,1187.0
1424.0,1188.0
1424.0,1189.0
1424.0,1311.0
1424.0,1312.0
1424.0,1313.0
1424.0,1314.0
1424.0,1423.0
1424.0,1425.0
1424.0,1426.0
1424.0,1427.0
1424.0,1428.0
1424.0,1429.0
1424.0,1430.0
1424.0,1431.0
1424.0,1542.0
1424.0,1543.0
1424.0,1545.0
1424.0,1546.0
1424.0,1547.0
1424.0,1548.0
1424.0,1550.0
1424.0,1551.0
1424.0,1689.0
1425.0,1186.0
1425.0,1187.0
1425.0,1311.0
1425.0,1314.0
1425.0,1423.0
1425.0,1424.0
1425.0,1426.0
1425.0,1427.0
1425.0,1428.0
1425.0,1429.0
1425.0,1430.0
1425.0,1539.0
1425.0,1542.0
1425.0,1543.0
1425.0,1544.0
1425.0,1545.0
1425.0,1546.0
1425.0,1547.0
1425.0,1548.0
1425.0,1550.0
1425.0,1551.0
1425.0,1687.0
1425.0,1688.0
1425.0,1689.0
1426.0,1186.0
1426.0,1187.0
1426.0,1189.0
1426.0,1311.0
1426.0,1312.0
1426.0,1313.0
1426.0,1314.0
1426.0,1423.0
1426.0,1424.0
1426.0,1425.0
1426.0,1427.0
1426.0,1428.0
1426.0,1429.0
1426.0,1430.0
1426.0,1431.0
1426.0,1542.0
1426.0,1543.0
1426.0,1544.0
1426.0,1545.0
1426.0,1546.0
1426.0,1547.0
1426.0,1548.0
1426.0,1550.0
1426.0,1551.0
1426.0,1689.0
1427.0,1188.0
1427.0,1189.0
1427.0,1312.0
1427.0,1313.0
1427.0,1314.0
1427.0,1424.0
1427.0,1425.0
1427.0,1426.0
1427.0,1428.0
1427.0,1429.0
1427.0,1430.0
1427.0,1431.0
1427.0,1546.0
1427.0,1547.0
1427.0,1548.0
1427.0,1549.0
1427.0,1550.0
1427.0,1551.0
1427.0,1552.0
1427.0,1553.0
1427.0,1554.0
1427.0,1555.0
1427.0,1556.0
1428.0,1312.0
1428.0,1313.0
1428.0,1314.0
1428.0,1424.0
1428.0,1425.0
1428.0,1426.0
1428.0,1427.0
1428.0,1429.0
1428.0,1430.0
1428.0,1431.0
1428.0,1546.0
1428.0,1547.0
1428.0,1548.0
1428.0,1549.0
1428.0,1550.0
1428.0,1551.0
1428.0,1552.0
1428.0,1553.0
1428.0,1554.0
1428.0,1555.0
1428.0,1556.0
1428.0,1689.0
1428.0,1690.0
1429.0,1312.0
1429.0,1313.0
1429.0,1314.0
1429.0,1424.0
1429.0,1425.0
1429.0,1426.0
1429.0,1427.0
1429.0,1428.0
1429.0,1430.0
1429.0,1431.0
1429.0,1546.0
1429.0,1547.0
1429.0,1548.0
1429.0,1549.0
1429.0,1550.0
1429.0,1551.0
1429.0,1552.0
1429.0,1553.0
1429.0,1554.0
1429.0,1555.0
1429.0,1556.0
1429.0,1689.0
1429.0,1690.0
1430.0,1188.0
1430.0,1189.0
1430.0,1312.0
1430.0,1313.0
1430.0,1314.0
1430.0,1424.0
1430.0,1425.0
1430.0,1426.0
1430.0,1427.0
1430.0,1428.0
1430.0,1429.0
1430.0,1431.0
1430.0,1546.0
1430.0,1547.0
1430.0,1548.0
1430.0,1549.0
1430.0,1550.0
1430.0,1551.0
1430.0,1552.0
1430.0,1553.0
1430.0,1554.0
1430.0,1555.0
1430.0,1556.0
1431.0,1188.0
1431.0,1189.0
1431.0,1191.0
1431.0,1192.0
1431.0,1193.0
1431.0,1312.0
1431.0,1313.0
1431.0,1314.0
1431.0,1424.0
1431.0,1426.0
1431.0,1427.0
1431.0,1428.0
1431.0,1429.0
1431.0,1430.0
1431.0,1548.0
1431.0,1549.0
1431.0,1550.0
1431.0,1551.0
1431.0,1552.0
1431.0,1553.0
1431.0,1554.0
1431.0,1555.0
1431.0,1556.0
1432.0,1195.0
1432.0,1196.0
1432.0,1197.0
1432.0,1198.0
1432.0,1201.0
1432.0,1205.0
1432.0,1206.0
1432.0,1208.0
1432.0,1315.0
1432.0,1316.0
1432.0,1317.0
1432.0,1318.0
1432.0,1319.0
1432.0,1320.0
1432.0,1322.0
1432.0,1433.0
1432.0,1434.0
1432.0,1435.0
1432.0,1436.0
1432.0,1437.0
1432.0,1438.0
1432.0,1439.0
1432.0,1440.0
1432.0,1441.0
1432.0,1442.0
1432.0,1443.0
1432.0,1444.0
1432.0,1445.0
1432.0,1446.0
1432.0,1557.0
1432.0,1558.0
1432.0,1559.0
1432.0,1560.0
1432.0,1561.0
1432.0,1562.0
1432.0,1565.0
1432.0,1697.0
1432.0,1701.0
1433.0,1192.0
1433.0,1195.0
1433.0,1196.0
