location.latitude,location.longitude,lang,andorra_time
42.578842361,1.663932651,eu,2016-01-21 17:47:44+01:00
42.5,1.5,en,2016-01-21 17:43:45+01:00
42.631842898,1.481898361,en,2016-01-21 17:37:09+01:00
42.5,1.5,la,2016-01-21 17:39:48+01:00
42.508049887,1.524488031,ca,2016-01-21 17:33:44+01:00
42.6317416,1.499862518,zh,2016-01-21 17:27:13+01:00
42.508583176,1.535897953,ca,2016-01-21 17:26:49+01:00
42.508583176,1.535897953,ru,2016-01-21 17:24:18+01:00
42.577953951,1.518642803,es,2016-01-21 17:23:43+01:00
42.574381792,1.482150991,en,2016-01-21 17:21:59+01:00
42.578825832,1.649722734,eu,2016-01-21 17:14:18+01:00
42.522600993,1.572224331,la*,2016-01-21 17:12:49+01:00
42.632133562,1.482018466,es,2016-01-21 17:01:07+01:00
42.572951664,1.470543289,fo,2016-01-21 17:08:05+01:00
42.6317416,1.499862518,en,2016-01-21 16:47:52+01:00
42.578842361,1.663932651,en,2016-01-21 16:43:28+01:00
42.5,1.51667,ca,2016-01-21 16:36:11+01:00
42.578825832,1.649722734,la,2016-01-21 16:29:56+01:00
42.529870157,1.695913694,jv,2016-01-21 16:36:22+01:00
42.572951664,1.470543289,an,2016-01-21 16:28:41+01:00
42.5114212,1.53846,ky,2016-01-21 16:09:27+01:00
42.5,1.51667,ru,2016-01-21 16:14:27+01:00
42.565657622,1.597236677,la,2016-01-21 15:56:51+01:00
42.578842361,1.663932651,en,2016-01-21 15:51:52+01:00
42.567684162,1.641420868,pt,2016-01-21 15:50:11+01:00
42.567684162,1.641420868,pt,2016-01-21 15:48:06+01:00
42.572951664,1.470543289,en,2016-01-21 15:38:59+01:00
42.56771,1.641663,es,2016-01-21 15:38:36+01:00
42.534824182,1.587413623,en,2016-01-21 15:37:14+01:00
42.532612486,1.700888144,ky,2016-01-21 15:31:27+01:00
42.578825832,1.649722734,zh,2016-01-21 15:29:56+01:00
42.578825832,1.649722734,an,2016-01-21 15:15:43+01:00
42.508060739,1.539075074,la,2016-01-21 15:26:43+01:00
42.508276876,1.538694646,zh,2016-01-21 16:17:33+01:00
42.54278,1.492424,ja,2016-01-21 15:39:38+01:00
42.543684079,1.523208258,en,2016-01-21 15:16:07+01:00
42.5,1.51667,ru,2016-01-21 15:16:22+01:00
42.54278,1.492424,ru,2016-01-21 15:15:20+01:00
42.536220999,1.491259768,ca,2016-01-21 15:06:46+01:00
42.530353083,1.473631617,es,2016-01-21 15:01:03+01:00
42.55,1.48333,ca,2016-01-21 15:00:58+01:00
42.532886692,1.523792877,am*,2016-01-21 14:56:52+01:00
42.5,1.5,en,2016-01-21 14:55:04+01:00
42.536220999,1.491259768,la,2016-01-21 13:11:04+01:00
42.567537504,1.644780561,en,2016-01-21 14:49:56+01:00
42.544904811,1.515296302,es,2016-01-21 14:42:45+01:00
42.578825832,1.649722734,es,2016-01-21 14:44:05+01:00
42.532612486,1.700888144,en,2016-01-21 14:43:28+01:00
42.578825832,1.649722734,es,2016-01-21 14:40:57+01:00
42.619026463,1.53974818,la,2016-01-21 14:37:40+01:00
42.54278,1.492424,en,2016-01-21 14:34:29+01:00
42.532612486,1.700888144,la,2016-01-21 14:27:25+01:00
42.578842361,1.663932651,eo,2016-01-21 14:26:34+01:00
42.578825832,1.649722734,en,2016-01-21 14:16:33+01:00
42.532612486,1.700888144,an,2016-01-21 14:20:01+01:00
42.56771,1.641663,en,2016-01-21 14:19:41+01:00
42.54226423,1.660891898,ru,2016-01-21 14:07:58+01:00
42.578825832,1.649722734,en,2016-01-21 14:05:03+01:00
42.54226423,1.660891898,ky,2016-01-21 14:03:14+01:00
42.578825832,1.649722734,es,2016-01-21 14:02:35+01:00
42.5,1.5,en,2016-01-21 14:00:41+01:00
42.533,1.701,la,2016-01-21 14:00:42+01:00
42.54278,1.492424,pt,2016-01-21 13:56:45+01:00
42.563949693,1.664955575,en,2016-01-21 13:54:13+01:00
42.56771,1.641663,tl,2016-01-21 13:48:50+01:00
42.530353083,1.473631617,en,2016-01-21 13:38:08+01:00
42.532612486,1.700888144,ru,2016-01-21 13:37:02+01:00
42.54226423,1.660891898,ru,2016-01-21 13:34:51+01:00
42.532612486,1.700888144,ru,2016-01-21 13:41:40+01:00
42.566666667,1.6,ru,2016-01-21 13:38:45+01:00
42.575687116,1.670306763,pt,2016-01-21 13:17:22+01:00
42.578825832,1.649722734,ky,2016-01-21 13:40:17+01:00
42.56771,1.641663,en,2016-01-21 13:16:47+01:00
42.566666667,1.6,en,2016-01-21 13:09:48+01:00
42.5072594,1.52601,en,2016-01-21 13:05:29+01:00
42.5,1.5,es,2016-01-21 13:02:03+01:00
42.5069809,1.52077,ca,2016-01-21 12:56:26+01:00
42.5,1.5,es,2016-01-21 12:50:09+01:00
42.619026463,1.53974818,fi,2016-01-21 12:45:57+01:00
42.56771,1.641663,es,2016-01-21 12:29:37+01:00
42.5,1.51667,ca,2016-01-21 12:21:25+01:00
42.501222222,1.51385,pt,2016-01-21 12:13:23+01:00
42.5,1.51667,en,2016-01-21 11:57:10+01:00
42.5,1.51667,ca,2016-01-21 11:54:24+01:00
42.5765,1.51834,en,2016-01-21 11:29:32+01:00
42.578825832,1.649722734,en,2016-01-21 11:49:04+01:00
42.536220999,1.491259768,la,2016-01-21 11:44:15+01:00
42.578825832,1.649722734,la,2016-01-21 11:40:27+01:00
42.567601,1.641372267,la,2016-01-21 11:07:14+01:00
42.578842361,1.663932651,id,2016-01-21 10:51:44+01:00
42.536275812,1.491172876,es,2016-01-21 10:44:59+01:00
42.508583176,1.535897953,gl,2016-01-21 10:58:28+01:00
42.578825832,1.649722734,la,2016-01-21 10:28:04+01:00
42.5,1.5,tl,2016-01-21 10:25:14+01:00
42.631842898,1.481898361,en,2016-01-21 10:21:53+01:00
42.572951664,1.470543289,vi,2016-01-21 10:05:07+01:00
42.5,1.51667,es,2016-01-21 10:14:18+01:00
42.5,1.51667,en,2016-01-21 10:14:05+01:00
42.578825832,1.649722734,en,2015-01-03 01:42:09+01:00
42.563949693,1.664955575,an,2016-01-21 10:02:11+01:00
42.555970281,1.533319018,en,2016-01-21 09:34:27+01:00
42.578842361,1.663932651,es,2016-01-21 09:21:59+01:00
42.5082092,1.5302542,la,2016-01-21 09:18:41+01:00
42.511561281,1.538309474,eu,2016-01-21 08:57:14+01:00
42.563949693,1.664955575,jv,2016-01-21 08:46:36+01:00
42.5,1.51667,es,2016-01-21 08:38:45+01:00
42.563949693,1.664955575,ca,2016-01-21 08:21:14+01:00
42.563949693,1.664955575,ky,2016-01-21 07:55:35+01:00
42.5,1.51667,en,2016-01-20 14:16:49+01:00
42.5333,1.53333,ca,2016-01-21 08:14:10+01:00
42.56771,1.641663,es,2016-01-21 03:20:31+01:00
42.58034315,1.63979489,de,2016-01-21 02:26:41+01:00
42.55607411,1.53419338,en,2016-01-21 01:18:11+01:00
42.54356473,1.522990715,es,2016-01-21 00:42:18+01:00
42.55607411,1.53419338,en,2016-01-21 00:32:40+01:00
42.631842898,1.481898361,ca,2016-01-21 00:17:29+01:00
42.5,1.5,ru,2016-01-21 00:51:56+01:00
42.5,1.5,en,2016-01-21 00:09:26+01:00
42.57835,1.6531499,es,2016-01-21 00:04:00+01:00
42.55607411,1.53419338,es,2016-01-21 00:03:26+01:00
42.499409159,1.518940092,ca,2016-01-20 23:52:29+01:00
42.5,1.5,la,2016-01-21 01:43:24+01:00
42.578825832,1.649722734,no,2016-01-20 23:48:18+01:00
42.536220999,1.491259768,en,2016-01-20 23:35:42+01:00
42.574381792,1.482150991,la,2016-01-20 23:35:45+01:00
42.563949693,1.664955575,an,2016-01-20 23:07:57+01:00
42.5077438,1.5371817,tl,2016-01-20 23:16:38+01:00
42.586665675,1.665239409,ca,2016-01-20 23:16:23+01:00
42.5,1.51667,es,2016-01-20 22:51:17+01:00
42.532612486,1.700888144,ca,2016-01-20 22:40:31+01:00
42.508060739,1.539075074,es,2016-01-20 22:30:29+01:00
42.6317416,1.499862518,es,2016-01-20 22:27:18+01:00
42.533,1.701,en*,2016-01-20 22:28:40+01:00
42.5,1.51667,es*,2016-01-20 22:14:03+01:00
42.5,1.5,it*,2016-01-20 22:15:37+01:00
42.55,1.51667,sv,2016-01-20 22:15:33+01:00
42.5073586,1.5343349,oc,2016-01-20 22:06:35+01:00
42.6317416,1.499862518,la,2016-01-20 22:04:42+01:00
42.5114212,1.53846,la,2016-01-20 21:58:52+01:00
42.563949693,1.664955575,jv,2016-01-20 21:56:05+01:00
42.54278,1.492424,ru,2016-01-20 21:56:50+01:00
42.5,1.51667,es,2016-01-20 21:50:33+01:00
42.632133562,1.482018466,en,2016-01-20 21:39:56+01:00
42.503157206,1.513065884,mk,2016-01-20 21:38:09+01:00
42.563949693,1.664955575,es,2016-01-20 21:21:07+01:00
42.508060739,1.539075074,es,2016-01-20 20:31:11+01:00
42.578825832,1.649722734,ko,2016-01-20 21:05:38+01:00
42.508831,1.5396349,tl,2016-01-20 21:02:51+01:00
42.578993953,1.649891438,mg,2016-01-20 21:48:35+01:00
42.572951664,1.470543289,se,2016-01-20 21:02:12+01:00
42.5,1.51667,es,2016-01-20 20:58:06+01:00
42.507793787,1.525165446,es,2016-01-20 20:57:03+01:00
42.534824182,1.587413623,en,2016-01-20 20:53:55+01:00
42.536220999,1.491259768,la*,2016-01-20 20:50:56+01:00
42.508211777,1.523126334,it,2016-01-20 20:43:23+01:00
42.536220999,1.491259768,la,2016-01-20 20:42:34+01:00
42.508583176,1.535897953,en,2016-01-20 20:42:22+01:00
42.56034502,1.682295214,la,2016-01-20 21:11:15+01:00
42.503348172,1.513445598,ru,2016-01-20 20:40:57+01:00
42.5,1.5,en,2016-01-20 20:36:56+01:00
42.5,1.5,es,2016-01-20 20:19:30+01:00
42.4992628,1.5069227,en,2016-01-20 20:17:41+01:00
42.508060739,1.539075074,la,2016-01-20 20:14:45+01:00
42.5075095,1.5196193,la,2016-01-20 20:11:04+01:00
42.632133562,1.482018466,es,2016-01-20 20:01:14+01:00
42.632133562,1.482018466,es,2016-01-20 20:00:22+01:00
42.632133562,1.482018466,en,2016-01-20 19:59:13+01:00
42.632133562,1.482018466,gl,2016-01-20 19:58:08+01:00
42.55,1.53333,es,2016-01-20 19:52:17+01:00
42.55,1.48333,an,2016-01-20 19:49:07+01:00
42.54226423,1.660891898,en,2016-01-20 19:44:13+01:00
42.578825832,1.649722734,es,2016-01-20 19:43:50+01:00
42.6317416,1.499862518,en,2016-01-20 19:39:53+01:00
42.55,1.48333,ca,2016-01-20 19:36:33+01:00
42.5114212,1.53846,ca,2016-01-20 19:34:55+01:00
42.5,1.5,en,2016-01-20 19:32:08+01:00
42.6317416,1.499862518,en,2016-01-20 19:31:20+01:00
42.507793787,1.525165446,ca,2016-01-20 19:30:28+01:00
42.508583176,1.535897953,ca,2016-01-20 19:28:39+01:00
42.550867,1.544094,es,2016-01-20 16:38:28+01:00
42.536220999,1.491259768,es,2016-01-20 16:36:09+01:00
42.563949693,1.664955575,es,2016-01-20 19:24:12+01:00
42.5,1.51667,en,2016-01-20 18:42:56+01:00
42.6317416,1.499862518,en,2016-01-20 19:13:06+01:00
42.578825832,1.649722734,ko,2016-01-20 18:48:25+01:00
42.578825832,1.649722734,an*,2016-01-20 18:49:15+01:00
42.578842361,1.663932651,en,2016-01-20 18:45:44+01:00
42.5,1.51667,ca,2016-01-20 18:39:25+01:00
42.54278,1.492424,en,2016-01-20 18:34:46+01:00
42.575687116,1.670306763,ca,2016-01-20 18:29:49+01:00
42.534824182,1.587413623,ca*,2016-01-20 18:28:18+01:00
42.536147326,1.491308041,ru,2016-01-20 18:24:51+01:00
42.508075372,1.527975102,la,2016-01-20 18:50:35+01:00
42.577036612,1.666875998,jv,2016-01-20 18:18:11+01:00
42.536220999,1.491259768,en,2016-01-20 18:10:16+01:00
42.631842898,1.481898361,fo,2016-01-20 18:08:16+01:00
42.578825832,1.649722734,ru,2016-01-20 18:06:09+01:00
42.504833333,1.516638889,en,2016-01-20 18:00:25+01:00
42.578825832,1.649722734,hr*,2016-01-20 17:59:46+01:00
42.578842361,1.663932651,es,2016-01-20 17:59:35+01:00
42.6317416,1.499862518,en,2016-01-20 15:44:50+01:00
42.504833333,1.516638889,ca,2016-01-20 17:55:22+01:00
42.6317416,1.499862518,en,2016-01-20 15:46:01+01:00
42.6317416,1.499862518,en,2016-01-20 15:51:12+01:00
42.578825832,1.649722734,an,2016-01-20 18:25:05+01:00
42.563949693,1.664955575,es,2016-01-20 17:54:20+01:00
42.578842361,1.663932651,jv,2016-01-20 17:53:12+01:00
42.5667,1.48333,ca,2016-01-20 17:39:25+01:00
42.50811764,1.530465536,ky,2016-01-20 17:34:00+01:00
42.578842361,1.663932651,en,2016-01-20 17:32:07+01:00
42.563949693,1.664955575,en,2016-01-20 13:10:21+01:00
42.505620165,1.52629426,ru,2016-01-20 17:25:10+01:00
42.6317416,1.499862518,es,2016-01-20 17:23:51+01:00
42.574381792,1.482150991,es,2016-01-20 17:23:07+01:00
42.511561281,1.538309474,ru,2016-01-20 17:20:56+01:00
42.565657622,1.597236677,es,2016-01-20 17:19:52+01:00
42.5,1.51667,en,2016-01-20 17:18:59+01:00
42.565657622,1.597236677,en,2016-01-20 17:18:36+01:00
42.506251374,1.521709988,ca,2016-01-06 16:54:11+01:00
42.578825832,1.649722734,en,2016-01-20 17:21:47+01:00
42.508075737,1.535550897,gl,2016-01-20 17:22:14+01:00
42.5041695,1.5211631,ru,2016-01-20 17:19:16+01:00
42.565657622,1.597236677,is,2016-01-20 17:17:37+01:00
42.565657622,1.597236677,tl,2016-01-20 17:16:24+01:00
42.565657622,1.597236677,tl,2016-01-20 17:15:58+01:00
42.532612486,1.700888144,ca,2016-01-20 17:11:07+01:00
42.56771,1.641663,eu,2016-01-20 17:08:51+01:00
42.576728554,1.667371144,en,2016-01-20 17:08:43+01:00
42.507793787,1.525165446,ku,2016-01-20 17:06:42+01:00
42.54226423,1.660891898,lb*,2016-01-20 17:03:14+01:00
42.538587036,1.675649917,es,2016-01-20 16:59:46+01:00
42.458051558,1.487580528,ca,2016-01-20 16:56:47+01:00
42.565657622,1.597236677,en,2016-01-20 16:54:27+01:00
42.565657622,1.597236677,es,2016-01-20 16:42:31+01:00
42.572951664,1.470543289,oc,2016-01-20 16:41:07+01:00
42.532612486,1.700888144,en,2016-01-20 16:42:15+01:00
42.54278,1.492424,la,2016-01-20 17:04:47+01:00
42.56771,1.641663,en,2016-01-20 16:37:23+01:00
42.56771,1.641663,rw,2016-01-20 16:35:10+01:00
42.572951664,1.470543289,en,2016-01-20 16:33:01+01:00
42.565657622,1.597236677,ru,2016-01-20 16:32:46+01:00
42.532612486,1.700888144,en,2016-01-20 16:32:34+01:00
42.563949693,1.664955575,la,2016-01-20 16:30:58+01:00
42.536220999,1.491259768,en,2016-01-20 16:28:11+01:00
42.565657622,1.597236677,en,2016-01-20 16:21:33+01:00
42.563949693,1.664955575,en,2016-01-20 17:06:03+01:00
42.565657622,1.597236677,en,2016-01-20 16:19:34+01:00
42.565657622,1.597236677,en,2016-01-20 16:18:59+01:00
42.578825832,1.649722734,es,2016-01-20 16:18:34+01:00
42.565657622,1.597236677,en,2016-01-20 16:18:20+01:00
42.565657622,1.597236677,en,2016-01-20 16:17:36+01:00
42.565657622,1.597236677,en,2016-01-20 16:16:57+01:00
42.565657622,1.597236677,es,2016-01-20 16:16:03+01:00
42.565657622,1.597236677,es,2016-01-20 16:15:22+01:00
42.565657622,1.597236677,en,2016-01-20 16:12:29+01:00
42.6317416,1.499862518,es,2016-01-20 16:14:43+01:00
42.578842361,1.663932651,an,2016-01-20 16:41:53+01:00
42.56771,1.641663,es,2016-01-20 16:05:02+01:00
42.578993953,1.649891438,ca,2016-01-20 16:01:58+01:00
42.578825832,1.649722734,en,2016-01-20 16:00:33+01:00
42.574381792,1.482150991,en,2016-01-20 15:58:28+01:00
42.555970281,1.533319018,la,2016-01-20 15:58:18+01:00
42.5,1.51667,ca*,2016-01-20 15:49:24+01:00
42.50840433,1.52795952,ca,2016-01-20 15:48:46+01:00
42.578825832,1.649722734,en,2016-01-20 15:40:41+01:00
42.578842361,1.663932651,en,2016-01-20 15:31:08+01:00
42.632133562,1.482018466,en,2016-01-20 15:48:27+01:00
42.565969336,1.600265065,en,2016-01-20 15:00:34+01:00
42.527727016,1.721239789,ru,2016-01-20 14:56:57+01:00
42.572951664,1.470543289,an,2016-01-20 14:56:36+01:00
42.5,1.5,ca,2016-01-20 14:53:15+01:00
42.578825832,1.649722734,es*,2016-01-20 14:52:08+01:00
42.58034315,1.63979489,en,2016-01-20 14:38:03+01:00
42.54278,1.492424,la,2016-01-20 14:35:10+01:00
42.578825832,1.649722734,tl,2016-01-20 14:31:40+01:00
42.5075095,1.5196193,sr,2016-01-20 14:26:12+01:00
42.532612486,1.700888144,es,2016-01-20 14:52:45+01:00
42.578825832,1.649722734,en,2016-01-20 14:21:40+01:00
42.511561281,1.538309474,ru,2016-01-20 14:19:37+01:00
42.563949693,1.664955575,br*,2016-01-20 14:19:43+01:00
42.578825832,1.649722734,tl,2016-01-20 14:18:17+01:00
42.508792532,1.521423304,es,2016-01-20 16:25:04+01:00
42.56771,1.641663,la,2016-01-20 14:16:57+01:00
42.4667,1.5,la,2016-01-20 14:16:15+01:00
42.578842361,1.663932651,la,2016-01-20 14:13:04+01:00
42.532612486,1.700888144,lb,2016-01-20 13:57:25+01:00
42.565657622,1.597236677,es,2016-01-20 14:06:42+01:00
42.508583176,1.535897953,ca,2016-01-20 13:59:46+01:00
42.566666667,1.6,fi,2016-01-20 14:01:41+01:00
42.575687116,1.670306763,pt,2016-01-20 13:36:55+01:00
42.565657622,1.597236677,it,2016-01-20 13:37:39+01:00
42.563949693,1.664955575,en,2016-01-20 13:34:41+01:00
42.578842361,1.663932651,ru,2016-01-20 13:32:11+01:00
42.631842898,1.481898361,la,2016-01-20 13:20:37+01:00
42.526005878,1.687895191,ru,2016-01-20 12:53:38+01:00
42.526005878,1.687895191,ru,2016-01-20 12:50:09+01:00
42.54356473,1.522990715,la,2016-01-20 12:48:36+01:00
42.55463847,1.531786061,la,2016-01-20 12:44:57+01:00
42.6317416,1.499862518,zh,2016-01-20 12:42:12+01:00
42.546954654,1.515240023,la,2016-01-20 12:42:05+01:00
42.579035849,1.650178231,br,2016-01-20 12:39:11+01:00
42.6317416,1.499862518,it*,2016-01-20 12:35:26+01:00
42.5,1.5,lb,2016-01-20 12:28:17+01:00
42.508583176,1.535897953,fr,2016-01-20 12:23:41+01:00
42.563949693,1.664955575,an,2016-01-20 12:19:21+01:00
42.5114212,1.53846,an,2016-01-20 12:17:39+01:00
42.563949693,1.664955575,en,2016-01-20 12:14:59+01:00
42.6317416,1.499862518,zh,2016-01-20 12:12:38+01:00
42.578825832,1.649722734,es*,2016-01-20 12:05:55+01:00
42.5076481,1.5208326,en,2016-01-20 11:58:40+01:00
42.54226423,1.660891898,id*,2016-01-20 11:39:46+01:00
42.532612486,1.700888144,es,2016-01-20 11:36:41+01:00
42.56771,1.641663,en,2016-01-20 11:17:01+01:00
42.5,1.51667,ca,2016-01-20 11:16:54+01:00
42.578825832,1.649722734,en,2016-01-20 11:06:37+01:00
42.5,1.51667,ca,2016-01-20 10:48:15+01:00
42.563949693,1.664955575,la,2016-01-20 10:40:29+01:00
42.572951664,1.470543289,en,2016-01-20 11:20:20+01:00
42.5,1.51667,en,2016-01-20 09:58:20+01:00
42.532612486,1.700888144,jv,2016-01-20 09:56:36+01:00
42.54278,1.492424,la,2016-01-20 09:35:12+01:00
42.555970281,1.533319018,ru,2016-01-20 09:33:47+01:00
42.631842898,1.481898361,en,2016-01-20 09:26:38+01:00
42.578842361,1.663932651,an,2016-01-20 09:21:04+01:00
42.56725887,1.601693832,en,2016-01-20 09:21:01+01:00
42.578842361,1.663932651,en,2016-01-20 09:13:51+01:00
42.631842898,1.481898361,en,2016-01-20 09:11:02+01:00
42.566666667,1.6,de,2016-01-20 09:03:18+01:00
42.5074289,1.5298236,ru,2016-01-20 09:03:00+01:00
42.5082092,1.5302542,la,2016-01-20 09:02:42+01:00
42.53469752,1.57827966,ru,2016-01-20 09:02:19+01:00
42.578825832,1.649722734,ja,2016-01-20 08:53:43+01:00
42.578825832,1.649722734,an,2016-01-20 08:52:45+01:00
42.6317416,1.499862518,en,2016-01-20 08:33:53+01:00
42.5074289,1.5298236,ky,2016-01-20 08:26:40+01:00
42.5,1.5,la,2016-01-20 08:00:18+01:00
42.572951664,1.470543289,en,2016-01-20 07:51:03+01:00
42.631842898,1.481898361,en,2016-01-20 07:40:29+01:00
42.465292468,1.491332928,en,2016-01-20 07:32:00+01:00
42.578825832,1.649722734,en,2016-01-20 07:11:37+01:00
42.5114212,1.53846,es,2016-01-20 06:58:03+01:00
42.578825832,1.649722734,la,2016-01-19 15:17:06+01:00
42.5076481,1.5208326,en,2016-01-20 08:17:22+01:00
42.5,1.51667,la,2016-01-20 00:00:40+01:00
42.508060739,1.539075074,en,2016-01-20 01:10:30+01:00
42.5,1.5,en,2016-01-20 01:09:55+01:00
42.532612486,1.700888144,en,2016-01-20 00:49:43+01:00
42.5,1.51667,es,2016-01-20 00:46:36+01:00
42.508583176,1.535897953,ca,2016-01-20 00:37:31+01:00
42.508337284,1.53375613,en,2016-01-20 00:27:18+01:00
42.508583176,1.535897953,ca,2016-01-20 00:25:00+01:00
42.438888889,1.522222222,en,2016-01-20 00:12:49+01:00
42.536220999,1.491259768,es,2016-01-20 00:17:25+01:00
42.56771,1.641663,la,2016-01-20 00:06:34+01:00
42.5,1.51667,en*,2016-01-19 23:57:28+01:00
42.579035849,1.650178231,en,2016-01-19 23:51:19+01:00
42.507985732,1.530914966,en,2016-01-19 23:47:52+01:00
42.50780112,1.53797763,ca,2016-01-19 22:57:50+01:00
42.6317416,1.499862518,en,2016-01-19 23:52:25+01:00
42.631842898,1.481898361,en,2016-01-19 23:48:07+01:00
42.56771,1.641663,en,2016-01-19 23:14:13+01:00
42.578825832,1.649722734,es,2016-01-19 23:03:42+01:00
42.574381792,1.482150991,es,2016-01-19 22:55:52+01:00
42.631842898,1.481898361,la,2016-01-19 22:53:20+01:00
42.574381792,1.482150991,en,2016-01-19 22:41:18+01:00
42.510499072,1.532612042,es,2016-01-19 22:38:26+01:00
42.56771,1.641663,ky,2016-01-19 22:35:19+01:00
42.536220999,1.491259768,an,2016-01-19 15:38:24+01:00
42.536220999,1.491259768,zh,2016-01-19 15:48:55+01:00
42.536220999,1.491259768,en,2016-01-19 15:39:13+01:00
42.5,1.51667,la,2016-01-19 22:31:33+01:00
42.532612486,1.700888144,tl,2016-01-19 22:28:01+01:00
42.616666667,1.5,es,2016-01-19 22:24:26+01:00
42.6317416,1.499862518,en,2016-01-19 22:14:15+01:00
42.5,1.51667,la,2016-01-19 22:09:35+01:00
42.5,1.5,an,2016-01-19 22:06:36+01:00
42.5,1.51667,ca,2016-01-19 21:59:27+01:00
42.5,1.5,es,2016-01-19 21:52:59+01:00
42.578993953,1.649891438,eu,2016-01-19 21:53:16+01:00
42.5,1.51667,ca,2016-01-19 21:52:01+01:00
42.532612486,1.700888144,en,2016-01-19 21:50:20+01:00
42.572951664,1.470543289,en,2016-01-19 21:26:11+01:00
42.578842361,1.663932651,et,2016-01-19 21:45:53+01:00
42.578825832,1.649722734,la,2016-01-19 22:01:14+01:00
42.532612486,1.700888144,es,2016-01-19 21:41:35+01:00
42.578825832,1.649722734,tl,2016-01-19 21:37:16+01:00
42.578842361,1.663932651,gl,2016-01-19 21:36:26+01:00
42.50682822,1.521499157,en,2016-01-19 21:34:01+01:00
42.6317416,1.499862518,ca,2016-01-19 21:32:46+01:00
42.508583176,1.535897953,ms,2016-01-19 21:30:12+01:00
42.631842898,1.481898361,en,2016-01-19 21:29:53+01:00
42.563949693,1.664955575,en,2016-01-19 21:29:55+01:00
42.5,1.51667,an,2016-01-19 21:22:20+01:00
42.534824182,1.587413623,ru,2016-01-05 23:53:39+01:00
42.631842898,1.481898361,en,2016-01-19 21:14:23+01:00
42.619026463,1.53974818,en,2016-01-19 21:12:12+01:00
42.50840433,1.52795952,ca,2016-01-19 21:06:17+01:00
42.56771,1.641663,es,2016-01-19 21:05:10+01:00
42.5,1.51667,la,2016-01-18 20:04:46+01:00
42.536220999,1.491259768,es,2016-01-18 00:44:22+01:00
42.574381792,1.482150991,en,2016-01-17 21:18:49+01:00
42.574381792,1.482150991,eo,2016-01-17 20:31:58+01:00
42.574381792,1.482150991,an,2016-01-17 01:05:08+01:00
42.574381792,1.482150991,ko,2016-01-16 23:52:13+01:00
42.565657622,1.597236677,no,2016-01-19 20:59:23+01:00
42.5667,1.48333,en,2016-01-19 20:57:14+01:00
42.578842361,1.663932651,eu,2016-01-19 20:51:52+01:00
42.5085151,1.53648,ca,2016-01-19 20:51:46+01:00
42.508583176,1.535897953,en,2016-01-19 20:45:23+01:00
42.5,1.51667,ky,2016-01-19 20:40:54+01:00
42.5,1.5,es,2016-01-18 03:07:43+01:00
42.5,1.5,es,2016-01-18 03:09:56+01:00
42.53278165,1.7014983,en,2016-01-19 20:35:56+01:00
42.5,1.51667,es,2016-01-19 20:33:28+01:00
42.574381792,1.482150991,en,2016-01-19 20:34:46+01:00
42.508049887,1.524488031,es,2016-01-19 20:32:53+01:00
42.6317416,1.499862518,fi,2016-01-19 20:31:28+01:00
42.5667,1.48333,es*,2016-01-19 20:30:11+01:00
42.511496228,1.537554289,la,2016-01-19 20:27:11+01:00
42.511561281,1.538309474,an,2016-01-19 15:30:19+01:00
42.5,1.5,en,2016-01-19 20:23:32+01:00
42.5,1.5,es,2016-01-19 18:35:00+01:00
42.574381792,1.482150991,es,2016-01-19 20:22:33+01:00
42.5,1.5,en,2016-01-19 16:39:52+01:00
42.6317416,1.499862518,la,2016-01-19 20:15:41+01:00
42.54278,1.492424,es,2016-01-19 20:18:29+01:00
42.5333,1.58333,en,2016-01-19 20:00:28+01:00
42.535782833,1.5890932,mk,2016-01-19 19:51:40+01:00
42.54356473,1.522990715,ru,2016-01-19 19:49:03+01:00
42.532612486,1.700888144,la,2016-01-19 19:46:14+01:00
