Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
3824	105444414	174613351	11/4/15 18:10	3824_DELVEH04-20151104-1	11/4/15 14:20	3	11/4/15 16:30	39.74665	-104.99647	39.826331	-105.053505	4	963																	
3824	102748251	144518023	11/4/15 18:36	3824_DELVEH04-20151104-1	11/4/15 20:23	1	11/4/15 20:52	39.744	-104.96089	39.826331	-105.053505	7	997																	
3824	108723016	195603004	11/4/15 18:37	3824_DELVEH04-20151104-1	11/4/15 14:20	2	11/4/15 15:17	39.7656	-104.99482	39.826331	-105.053505	7	1225																	
3824	108517544	101351516	11/4/15 19:07	3824_DELVEH04-20151104-1	11/4/15 14:20	7	11/4/15 19:43	39.74403	-104.99022	39.826331	-105.053505	6	963																	
3824	108895781	104690762	11/4/15 19:56	3824_DELVEH04-20151104-1	11/4/15 20:23	2	11/4/15 21:31	39.74679	-104.85288	39.826331	-105.053505	6	701																	
3824	108715460	152551997	11/4/15 19:56	3824_DELVEH04-20151104-1	11/4/15 14:20	6	11/4/15 18:28	39.69414	-104.93739	39.826331	-105.053505	11	1445																	
4567	108721303	105233990	11/4/15 8:57	4567DELVEH01-20151104-0	11/4/15 7:53	1	11/4/15 8:00	39.92748	-104.91918	39.931436	-104.905825	8	765																	
4567	106278327	177910785	11/4/15 9:21	4567DELVEH01-20151104-0	11/4/15 7:53	2	11/4/15 8:47	39.97648	-104.8125	39.931436	-104.905825	9	765																	
4567	60032086	154394685	11/4/15 9:39	4567DELVEH01-20151104-0	11/4/15 7:53	3	11/4/15 9:15	39.99781	-104.75711	39.931436	-104.905825	10	929																	
4567	104304968	166321909	11/4/15 9:57	4567DELVEH01-20151104-0	11/4/15 7:53	4	11/4/15 9:39	39.99845	-104.80352	39.931436	-104.905825	16	765																	
4567	108740031	138057613	11/4/15 10:24	4567DELVEH01-20151104-0	11/4/15 7:53	5	11/4/15 10:13	39.9008	-104.85005	39.931436	-104.905825	11	701																	
4567	107435106	135344349	11/4/15 10:42	4567DELVEH01-20151104-0	11/4/15 7:53	6	11/4/15 10:40	39.89522	-104.92613	39.931436	-104.905825	8	637																	
4567	108824566	104770485	11/4/15 11:06	4567DELVEH01-20151104-0	11/4/15 7:53	7	11/4/15 10:58	39.9277	-104.91979	39.931436	-104.905825	11	637																	
4567	106507090	107155211	11/4/15 18:46	4567DELVEH01-20151104-2	11/4/15 17:45	1	11/4/15 18:22	39.99023	-104.76569	39.931436	-104.905825	6	637																	
4567	99883483	145650685	11/4/15 10:11	4567DELVEH02-20151104-0	11/4/15 8:24	2	11/4/15 9:09	39.88796	-104.94649	39.931436	-104.905825	9	765																	
4567	102788379	164940361	11/4/15 10:45	4567DELVEH02-20151104-0	11/4/15 8:24	3	11/4/15 9:29	39.87805	-104.97776	39.931436	-104.905825	12	637																	
4567	108830889	109154007	11/4/15 11:12	4567DELVEH02-20151104-0	11/4/15 8:24	4	11/4/15 9:49	39.90576	-104.96059	39.931436	-104.905825	5	603																	
4567	108828128	153119740	11/4/15 11:32	4567DELVEH02-20151104-0	11/4/15 8:24	5	11/4/15 10:21	39.94467	-104.96837	39.931436	-104.905825	7	701																	
4567	108847088	105403917	11/4/15 12:00	4567DELVEH02-20151104-0	11/4/15 8:24	6	11/4/15 10:43	39.94729	-104.91685	39.931436	-104.905825	8	637																	
4567	99366719	104770485	11/4/15 12:21	4567DELVEH02-20151104-0	11/4/15 8:24	7	11/4/15 10:59	39.9277	-104.91981	39.931436	-104.905825	12	829																	
4567	108689039	148401963	11/4/15 12:46	4567DELVEH02-20151104-0	11/4/15 8:24	8	11/4/15 11:31	39.93346	-104.9727	39.931436	-104.905825	7	1125																	
4567	103553195	151298874	11/4/15 13:27	4567DELVEH02-20151104-0	11/4/15 8:24	9	11/4/15 12:01	39.90839	-104.972	39.931436	-104.905825	9	701																	
4567	99272218	187468072	11/4/15 13:49	4567DELVEH02-20151104-0	11/4/15 8:24	10	11/4/15 12:17	39.91245	-104.97368	39.931436	-104.905825	15	1430																	
4567	107914073	154277897	11/4/15 14:17	4567DELVEH02-20151104-0	11/4/15 8:24	11	11/4/15 12:50	39.93654	-104.9817	39.931436	-104.905825	8	701																	
4567	108838505	175111183	11/4/15 14:38	4567DELVEH02-20151104-0	11/4/15 8:24	12	11/4/15 13:20	39.93774	-104.95646	39.931436	-104.905825	8	893																	
4567	108857076	180615098	11/4/15 17:23	4567DELVEH02-20151104-1	11/4/15 16:44	1	11/4/15 17:04	39.91864	-104.96031	39.931436	-104.905825	11	1253																	
4567	105603056	115757506	11/4/15 18:13	4567DELVEH02-20151104-1	11/4/15 16:44	2	11/4/15 18:00	39.98851	-104.92053	39.931436	-104.905825	8	701																	
4567	102602322	107097085	11/4/15 18:57	4567DELVEH02-20151104-1	11/4/15 16:44	4	11/4/15 19:18	39.91631	-104.96374	39.931436	-104.905825	8	1125																	
4567	101070864	106567683	11/4/15 19:38	4567DELVEH02-20151104-1	11/4/15 16:44	3	11/4/15 18:37	39.90089	-104.87106	39.931436	-104.905825	19	1381																	
4567	108835718	105753196	11/4/15 9:02	4567DELVEH03-20151104-0	11/4/15 9:42	1	11/4/15 9:46	39.92757	-104.91969	39.931436	-104.905825	5	637																	
4567	106549245	93412319	11/4/15 11:17	4567DELVEH03-20151104-0	11/4/15 9:42	2	11/4/15 10:05	39.94111	-104.89526	39.931436	-104.905825	5	603																	
4567	108795917	113168522	11/4/15 13:26	4567DELVEH03-20151104-0	11/4/15 9:42	3	11/4/15 10:36	39.98142	-104.82095	39.931436	-104.905825	10	829																	
4567	105551315	170365475	11/4/15 15:25	4567DELVEH03-20151104-1	11/4/15 14:53	1	11/4/15 15:18	39.97816	-104.78297	39.931436	-104.905825	9	1021																	
4567	108475382	161723834	11/4/15 16:10	4567DELVEH03-20151104-1	11/4/15 14:53	2	11/4/15 16:00	39.92917	-104.91855	39.931436	-104.905825	10	1125																	
4567	108616551	159972953	11/4/15 9:05	4567DELVEH04-20151104-0	11/4/15 7:50	1	11/4/15 8:38	39.82285	-104.93743	39.931436	-104.905825	8	829																	
4567	108795151	100670219	11/4/15 10:02	4567DELVEH04-20151104-0	11/4/15 7:50	2	11/4/15 9:39	39.72608	-104.57218	39.931436	-104.905825	15	1085																	
4567	105932757	192025862	11/4/15 10:36	4567DELVEH04-20151104-0	11/4/15 7:50	3	11/4/15 10:28	39.79228	-104.79799	39.931436	-104.905825	7	701																	
4567	103101531	139925524	11/4/15 11:07	4567DELVEH04-20151104-0	11/4/15 7:50	4	11/4/15 11:02	39.81466	-104.91643	39.931436	-104.905825	9	765																	
4567	86646406	176491098	11/4/15 11:36	4567DELVEH04-20151104-0	11/4/15 7:50	5	11/4/15 11:37	39.78238	-104.85814	39.931436	-104.905825	13	603																	
4567	107714187	111293517	11/4/15 12:04	4567DELVEH04-20151104-0	11/4/15 7:50	6	11/4/15 11:55	39.79212	-104.83744	39.931436	-104.905825	4	603																	
4567	107161662	146925948	11/4/15 12:28	4567DELVEH04-20151104-0	11/4/15 7:50	7	11/4/15 12:40	39.83077	-104.91816	39.931436	-104.905825	4	603																	
4567	98968076	146930948	11/4/15 12:41	4567DELVEH04-20151104-0	11/4/15 7:50	8	11/4/15 12:58	39.82278	-104.93738	39.931436	-104.905825	6	603																	
4567	97447509	180204551	11/4/15 15:11	4567DELVEH04-20151104-1	11/4/15 14:15	1	11/4/15 14:52	39.78919	-104.7967	39.931436	-104.905825	5	997																	
4567	108358914	146875990	11/4/15 15:38	4567DELVEH04-20151104-1	11/4/15 14:15	2	11/4/15 15:18	39.80295	-104.75672	39.931436	-104.905825	5	637																	
4567	105119729	153034048	11/4/15 16:25	4567DELVEH04-20151104-1	11/4/15 14:15	3	11/4/15 15:52	39.88984	-104.83039	39.931436	-104.905825	12	893																	
4567	108750491	195414904	11/4/15 17:02	4567DELVEH04-20151104-1	11/4/15 14:15	4	11/4/15 16:37	39.80952	-104.92076	39.931436	-104.905825	16	1353																	
4567	107816041	155419014	11/4/15 17:38	4567DELVEH04-20151104-1	11/4/15 14:15	5	11/4/15 17:08	39.7957	-104.91113	39.931436	-104.905825	14	1085																	
4567	108857587	154584240	11/4/15 18:19	4567DELVEH04-20151104-1	11/4/15 14:15	6	11/4/15 18:01	39.88791	-104.79715	39.931436	-104.905825	8	765																	
4567	108855049	101381095	11/4/15 18:40	4567DELVEH04-20151104-1	11/4/15 14:15	7	11/4/15 18:19	39.89371	-104.78226	39.931436	-104.905825	8	765																	
4567	58111983	152474546	11/4/15 19:09	4567DELVEH04-20151104-1	11/4/15 14:15	8	11/4/15 18:43	39.88807	-104.835	39.931436	-104.905825	7	701																	
4567	108117826	116355273	11/4/15 19:50	4567DELVEH04-20151104-1	11/4/15 14:15	9	11/4/15 19:20	39.78609	-104.75966	39.931436	-104.905825	10	637																	
4567	105445234	109023482	11/4/15 20:17	4567DELVEH04-20151104-1	11/4/15 14:15	10	11/4/15 19:47	39.7769	-104.83294	39.931436	-104.905825	4	963																	
5049	105515940	115345479	11/4/15 8:49	5049DELVEH01-20151104-0	11/4/15 8:07	1	11/4/15 8:42	39.61372	-105.01565	39.603242	-105.151548	9	1061																	
5049	108851527	78865020	11/4/15 9:30	5049DELVEH01-20151104-0	11/4/15 8:07	2	11/4/15 9:03	39.61133	-105.0021	39.603242	-105.151548	12	1061																	
5049	108881228	166354526	11/4/15 10:10	5049DELVEH01-20151104-0	11/4/15 8:07	3	11/4/15 9:44	39.54663	-105.10553	39.603242	-105.151548	12	637																	
5049	108872089	110206916	11/4/15 12:20	5049DELVEH01-20151104-0	11/4/15 8:07	4	11/4/15 10:13	39.61312	-105.10041	39.603242	-105.151548	4	963																	
5049	107267905	114023874	11/4/15 14:00	5049DELVEH01-20151104-1	11/4/15 14:15	1	11/4/15 14:34	39.65533	-105.02836	39.603242	-105.151548	2	963																	
5049	105955968	157174478	11/4/15 14:27	5049DELVEH01-20151104-1	11/4/15 14:15	2	11/4/15 14:57	39.62409	-105.01968	39.603242	-105.151548	11	963																	
5049	108613060	100917572	11/4/15 14:49	5049DELVEH01-20151104-1	11/4/15 14:15	3	11/4/15 15:17	39.62407	-104.99135	39.603242	-105.151548	7	963																	
5049	108065441	142944961	11/4/15 15:34	5049DELVEH01-20151104-1	11/4/15 14:15	4	11/4/15 15:53	39.61904	-105.10981	39.603242	-105.151548	2	600																	
5049	108638195	162521659	11/4/15 15:52	5049DELVEH01-20151104-1	11/4/15 14:15	5	11/4/15 16:15	39.59694	-105.08776	39.603242	-105.151548	3	603																	
5049	106823665	193347062	11/4/15 16:23	5049DELVEH01-20151104-1	11/4/15 14:15	6	11/4/15 17:03	39.48045	-105.08125	39.603242	-105.151548	8	637																	
5049	108723423	195603457	11/4/15 17:05	5049DELVEH01-20151104-1	11/4/15 14:15	7	11/4/15 17:54	39.58348	-105.02724	39.603242	-105.151548	6	1063																	
5049	105582666	96922414	11/4/15 17:38	5049DELVEH01-20151104-1	11/4/15 14:15	8	11/4/15 18:27	39.64845	-104.98886	39.603242	-105.151548	7	701																	
5049	104695858	160944934	11/4/15 18:35	5049DELVEH01-20151104-1	11/4/15 14:15	9	11/4/15 19:12	39.71745	-105.16453	39.603242	-105.151548	8	637																	
5049	108652579	159132319	11/4/15 19:10	5049DELVEH01-20151104-1	11/4/15 14:15	10	11/4/15 19:24	39.7128	-105.1627	39.603242	-105.151548	10	637																	
5049	108675036	115853617	11/4/15 19:48	5049DELVEH01-20151104-1	11/4/15 14:15	11	11/4/15 20:01	39.62801	-105.13622	39.603242	-105.151548	7	603																	
5049	108649220	180565008	11/4/15 8:44	5049DELVEH02-20151104-0	11/4/15 8:15	1	11/4/15 8:56	39.65331	-104.99208	39.603242	-105.151548	3	963																	
5049	108795280	77075293	11/4/15 9:21	5049DELVEH02-20151104-0	11/4/15 8:15	2	11/4/15 9:30	39.57913	-105.04709	39.603242	-105.151548	7	997																	
5049	108673761	110585201	11/4/15 10:12	5049DELVEH02-20151104-0	11/4/15 8:15	3	11/4/15 9:57	39.56798	-104.99674	39.603242	-105.151548	13	829																	
5049	108753461	186773989	11/4/15 11:03	5049DELVEH02-20151104-0	11/4/15 8:15	4	11/4/15 12:01	39.6188	-105.13098	39.603242	-105.151548	8	603																	
5049	106056429	153719731	11/4/15 12:38	5049DELVEH02-20151104-1	11/4/15 13:15	1	11/4/15 13:21	39.61836	-105.13025	39.603242	-105.151548	8	637																	
5049	106744654	111914091	11/4/15 13:31	5049DELVEH02-20151104-1	11/4/15 13:15	2	11/4/15 13:51	39.61566	-105.03577	39.603242	-105.151548	7	603																	
5049	108734117	166224222	11/4/15 13:59	5049DELVEH02-20151104-1	11/4/15 13:15	3	11/4/15 14:13	39.64288	-104.99482	39.603242	-105.151548	15	1021																	
5049	108760653	29032688	11/4/15 14:58	5049DELVEH02-20151104-1	11/4/15 13:15	4	11/4/15 14:59	39.5948	-105.12797	39.603242	-105.151548	10	765																	
5049	108856072	140628446	11/4/15 15:21	5049DELVEH02-20151104-1	11/4/15 13:15	5	11/4/15 15:20	39.61877	-105.1414	39.603242	-105.151548	9	603																	
5049	104368650	145644653	11/4/15 16:00	5049DELVEH02-20151104-1	11/4/15 13:15	6	11/4/15 15:58	39.71901	-105.18357	39.603242	-105.151548	8	637																	
5049	108778756	107187729	11/4/15 16:18	5049DELVEH02-20151104-1	11/4/15 13:15	7	11/4/15 16:25	39.71461	-105.15899	39.603242	-105.151548	7	701																	
5049	105572035	154674287	11/4/15 17:24	5049DELVEH02-20151104-2	11/4/15 18:15	1	11/4/15 18:41	39.65413	-105.0056	39.603242	-105.151548	12	829																	
5049	108830810	117747831	11/4/15 10:43	5049DELVEH3-20151104-0	11/4/15 9:48	1	11/4/15 10:00	39.58155	-105.11521	39.603242	-105.151548	11	765																	
5049	106729466	104343784	11/4/15 13:13	5049DELVEH3-20151104-1	11/4/15 13:45	1	11/4/15 14:06	39.58419	-105.05678	39.603242	-105.151548	15	1149																	
5137	107439217	110215314	11/4/15 9:49	5137DELVEH01-20151104-0	11/4/15 9:49	2	11/4/15 10:20	39.58894	-104.70756	39.606201	-104.705073	17	1021																	
5137	108338403	195144617	11/4/15 10:06	5137DELVEH01-20151104-0	11/4/15 9:49	1	11/4/15 9:59	39.57243	-104.71274	39.606201	-104.705073	6	737																	
5137	68506980	147495589	11/4/15 10:36	5137DELVEH01-20151104-0	11/4/15 9:49	3	11/4/15 11:00	39.63534	-104.82418	39.606201	-104.705073	6	963																	
5137	102450137	98745817	11/4/15 17:38	5137DELVEH01-20151104-1	11/4/15 14:11	2	11/4/15 15:00	39.61174	-104.78583	39.606201	-104.705073	8	637																	
5137	108876336	107660179	11/4/15 17:38	5137DELVEH01-20151104-1	11/4/15 14:11	1	11/4/15 14:35	39.63789	-104.81767	39.606201	-104.705073	10	765																	
5137	108931598	195529259	11/4/15 17:24	5137DELVEH01-20151104-2	11/4/15 17:30	1	11/4/15 17:49	39.61643	-104.73799	39.606201	-104.705073	4	660																	
5137	108742567	146843143	11/4/15 17:41	5137DELVEH01-20151104-2	11/4/15 17:30	2	11/4/15 18:06	39.61505	-104.72448	39.606201	-104.705073	13	1085																	
5137	102004787	100003190	11/4/15 18:06	5137DELVEH01-20151104-2	11/4/15 17:30	3	11/4/15 18:41	39.61979	-104.70351	39.606201	-104.705073	10	957																	
5137	108914751	168112295	11/4/15 18:36	5137DELVEH01-20151104-2	11/4/15 17:30	4	11/4/15 19:21	39.72342	-104.69299	39.606201	-104.705073	10	637																	
5137	108944100	136902445	11/4/15 18:46	5137DELVEH01-20151104-2	11/4/15 17:30	5	11/4/15 19:35	39.72101	-104.68459	39.606201	-104.705073	5	603																	
5137	108773398	191295814	11/4/15 19:01	5137DELVEH01-20151104-2	11/4/15 17:30	6	11/4/15 19:49	39.7224	-104.69638	39.606201	-104.705073	10	637																	
5137	108863436	144689501	11/4/15 19:21	5137DELVEH01-20151104-2	11/4/15 17:30	7	11/4/15 20:12	39.6948	-104.70285	39.606201	-104.705073	7	603																	
5137	108687282	160616728	11/4/15 19:57	5137DELVEH01-20151104-2	11/4/15 17:30	8	11/4/15 20:49	39.57883	-104.73516	39.606201	-104.705073	5	603																	
5137	108678781	160166740	11/4/15 8:35	5137DELVEH02-20151104-0	11/4/15 8:00	1	11/4/15 8:33	39.61542	-104.79991	39.606201	-104.705073	6	829																	
5137	108479466	161384078	11/4/15 9:03	5137DELVEH02-20151104-0	11/4/15 8:00	3	11/4/15 9:25	39.60801	-104.78133	39.606201	-104.705073	10	765																	
5137	103436860	182603819	11/4/15 9:26	5137DELVEH02-20151104-0	11/4/15 8:00	4	11/4/15 9:48	39.62159	-104.76995	39.606201	-104.705073	12	957																	
5137	108844580	32414003	11/4/15 10:00	5137DELVEH02-20151104-0	11/4/15 8:00	2	11/4/15 9:00	39.58537	-104.79776	39.606201	-104.705073	5	997																	
5137	108551274	93551007	11/4/15 13:29	5137DELVEH02-20151104-0	11/4/15 8:00	5	11/4/15 10:14	39.63532	-104.8095	39.606201	-104.705073	3	997																	
5137	108806121	165061975	11/4/15 13:30	5137DELVEH02-20151104-0	11/4/15 8:00	7	11/4/15 11:08	39.6172	-104.72196	39.606201	-104.705073	3	765																	
5137	108836012	103971665	11/4/15 13:30	5137DELVEH02-20151104-0	11/4/15 8:00	6	11/4/15 10:43	39.61235	-104.76725	39.606201	-104.705073	5	637																	
5137	108850923	153944486	11/4/15 13:30	5137DELVEH02-20151104-0	11/4/15 8:00	8	11/4/15 11:35	39.58768	-104.71674	39.606201	-104.705073	11	1125																	
5137	106451936	184086045	11/4/15 13:24	5137DELVEH02-20151104-1	11/4/15 13:00	1	11/4/15 13:07	39.61769	-104.70357	39.606201	-104.705073	10	957																	
5137	108661785	170611341	11/4/15 13:42	5137DELVEH02-20151104-1	11/4/15 13:00	2	11/4/15 13:32	39.60503	-104.71094	39.606201	-104.705073	21	1253																	
5137	108827484	101850214	11/4/15 14:39	5137DELVEH02-20151104-1	11/4/15 13:00	5	11/4/15 15:00	39.72387	-104.68708	39.606201	-104.705073	6	701																	
5137	108726702	195384450	11/4/15 15:04	5137DELVEH02-20151104-1	11/4/15 13:00	7	11/4/15 15:58	39.62687	-104.70471	39.606201	-104.705073	7	801																	
5137	108498328	146123740	11/4/15 15:20	5137DELVEH02-20151104-1	11/4/15 13:00	8	11/4/15 16:38	39.62097	-104.72727	39.606201	-104.705073	6	637																	
5137	103137578	173331586	11/4/15 15:45	5137DELVEH02-20151104-1	11/4/15 13:00	9	11/4/15 16:57	39.6156	-104.71991	39.606201	-104.705073	8	701																	
5137	108662028	164476425	11/4/15 17:38	5137DELVEH02-20151104-1	11/4/15 13:00	4	11/4/15 14:22	39.63577	-104.76165	39.606201	-104.705073	9	637																	
5137	108754001	167174918	11/4/15 17:38	5137DELVEH02-20151104-1	11/4/15 13:00	3	11/4/15 14:02	39.60768	-104.749	39.606201	-104.705073	8	637																	
5137	108834794	150482227	11/4/15 17:38	5137DELVEH02-20151104-1	11/4/15 13:00	6	11/4/15 15:27	39.68839	-104.70625	39.606201	-104.705073	10	829																	
5137	108837883	149290945	11/4/15 18:57	5137DELVEH02-20151104-2	11/4/15 18:00	1	11/4/15 18:29	39.71477	-104.68486	39.606201	-104.705073	12	701																	
5137	108676123	109224662	11/4/15 19:39	5137DELVEH02-20151104-2	11/4/15 18:00	2	11/4/15 18:59	39.69013	-104.7057	39.606201	-104.705073	10	829																	
5137	108833896	109585483	11/4/15 20:08	5137DELVEH02-20151104-2	11/4/15 18:00	3	11/4/15 19:39	39.57384	-104.70969	39.606201	-104.705073	5	603																	
5137	108832275	108570664	11/4/15 20:48	5137DELVEH02-20151104-2	11/4/15 18:00	4	11/4/15 20:10	39.58777	-104.80232	39.606201	-104.705073	10	1125																	
5137	108820929	175289336	11/4/15 21:16	5137DELVEH02-20151104-2	11/4/15 18:00	5	11/4/15 20:46	39.61107	-104.75818	39.606201	-104.705073	13	765																	
5137	108940128	195529259	11/4/15 21:32	5137DELVEH02-20151104-2	11/4/15 18:00	6	11/4/15 21:07	39.61647	-104.73794	39.606201	-104.705073	3	525																	
5137	108946212	153240358	11/4/15 21:56	5137DELVEH02-20151104-2	11/4/15 18:00	7	11/4/15 21:38	39.6894	-104.70588	39.606201	-104.705073	6	603																	
5341	99475608	159780855	11/4/15 19:35	5341_Zone_1-20151104-0	11/4/15 19:52	1	11/4/15 20:17	40.00459	-105.28432	39.92664	-105.14003	8	893																	
5341	108646100	104762657	11/4/15 8:28	5341DEL01-20151104-0	11/4/15 7:45	1	11/4/15 8:18	39.86837	-105.02763	39.92664	-105.14003	15	1270																	
5341	108004240	105534641	11/4/15 8:58	5341DEL01-20151104-0	11/4/15 7:45	2	11/4/15 8:45	39.8598	-105.01956	39.92664	-105.14003	21	1510																	
5341	99778074	166677492	11/4/15 9:33	5341DEL01-20151104-0	11/4/15 7:45	3	11/4/15 9:12	39.86181	-105.0252	39.92664	-105.14003	5	885																	
5341	108676408	105600453	11/4/15 9:58	5341DEL01-20151104-0	11/4/15 7:45	4	11/4/15 9:36	39.89807	-105.01685	39.92664	-105.14003	7	963																	
5341	108409503	181151644	11/4/15 10:12	5341DEL01-20151104-0	11/4/15 7:45	5	11/4/15 9:52	39.8965	-105.01714	39.92664	-105.14003	6	963																	
5341	98721314	93341153	11/4/15 10:35	5341DEL01-20151104-0	11/4/15 7:45	6	11/4/15 10:17	39.92858	-105.02225	39.92664	-105.14003	5	963																	
5341	108643999	95120451	11/4/15 11:04	5341DEL01-20151104-0	11/4/15 7:45	7	11/4/15 10:42	39.95775	-105.02684	39.92664	-105.14003	3	525																	
