Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5435	119499314	94164033	12/3/15 20:22	5435DELVEH02A-20151203-2	12/3/15 18:15	4	12/3/15 20:25	37.353038	-121.895191	37.330063	-121.860567	6	997	12	3					
5435	119532945	25632984	12/3/15 21:34	5435DELVEH02A-20151203-2	12/3/15 18:15	5	12/3/15 21:22	37.552628	-122.04488	37.330063	-121.860567	13	1021	12	3					
5435	117203016	86775947	12/4/15 13:05	5435DELVEH02A-20151204-0	12/4/15 8:15	7	12/4/15 12:12	37.355158	-121.883699	37.330063	-121.860567	11	765	12	4					
5435	116539664	50833512	12/4/15 9:13	5435DELVEH02A-20151204-0	12/4/15 8:15	1	12/4/15 8:23	37.354701	-121.8497	37.330063	-121.860567	7	765	12	4					
5435	95248295	46392920	12/4/15 9:32	5435DELVEH02A-20151204-0	12/4/15 8:15	2	12/4/15 8:41	37.362177	-121.861626	37.330063	-121.860567	7	637	12	4					
5435	119712764	161619903	12/4/15 10:02	5435DELVEH02A-20151204-0	12/4/15 8:15	3	12/4/15 9:07	37.320231	-121.912699	37.330063	-121.860567	7	963	12	4					
5435	119742240	107324472	12/4/15 10:50	5435DELVEH02A-20151204-0	12/4/15 8:15	4	12/4/15 10:03	37.538139	-121.961754	37.330063	-121.860567	9	765	12	4					
5435	95452618	148491973	12/4/15 11:59	5435DELVEH02A-20151204-0	12/4/15 8:15	5	12/4/15 11:01	37.357398	-122.018374	37.330063	-121.860567	12	1381	12	4					
5435	119546630	99976907	12/4/15 12:48	5435DELVEH02A-20151204-0	12/4/15 8:15	6	12/4/15 11:51	37.356166	-121.881296	37.330063	-121.860567	18	1213	12	4					
5435	111779181	55652321	12/4/15 14:26	5435DELVEH02A-20151204-1	12/4/15 13:15	1	12/4/15 13:21	37.349272	-121.852884	37.330063	-121.860567	10	637	12	4					
5435	116066529	172843079	12/4/15 14:51	5435DELVEH02A-20151204-1	12/4/15 13:15	2	12/4/15 13:40	37.34864	-121.884291	37.330063	-121.860567	9	701	12	4					
5435	108820367	27194664	12/4/15 15:36	5435DELVEH02A-20151204-1	12/4/15 13:15	3	12/4/15 14:13	37.398702	-122.021946	37.330063	-121.860567	15	1381	12	4					
5435	117839343	100763419	12/4/15 16:10	5435DELVEH02A-20151204-1	12/4/15 13:15	4	12/4/15 14:44	37.382127	-122.045021	37.330063	-121.860567	7	1125	12	4					
5435	119669108	169024338	12/4/15 17:01	5435DELVEH02A-20151204-1	12/4/15 13:15	5	12/4/15 15:38	37.472841	-121.932073	37.330063	-121.860567	7	603	12	4					
5435	109927769	107621023	12/4/15 21:28	5435DELVEH02A-20151204-1	12/4/15 13:15	7	12/4/15 17:00	37.387989	-121.893217	37.330063	-121.860567	9	829	12	4					
5435	119901579	206950372	12/4/15 21:28	5435DELVEH02A-20151204-1	12/4/15 13:15	6	12/4/15 16:25	37.366586	-121.805047	37.330063	-121.860567	13	701	12	4					
5435	116041712	179993516	12/4/15 18:06	5435DELVEH02A-20151204-2	12/4/15 18:15	1	12/4/15 18:42	37.270733	-121.735007	37.330063	-121.860567	12	829	12	4					
5435	116405490	158402122	12/4/15 18:51	5435DELVEH02A-20151204-2	12/4/15 18:15	2	12/4/15 19:23	37.363276	-121.808924	37.330063	-121.860567	4	637	12	4					
5435	115959603	189298291	12/5/15 0:28	5435DELVEH02A-20151204-2	12/4/15 18:15	5	12/4/15 20:45	37.341687	-121.899013	37.330063	-121.860567	11	1189	12	5					
5435	116950839	154253583	12/5/15 0:28	5435DELVEH02A-20151204-2	12/4/15 18:15	3	12/4/15 19:45	37.389275	-121.827279	37.330063	-121.860567	9	1125	12	5					
5435	117858456	167328294	12/5/15 0:28	5435DELVEH02A-20151204-2	12/4/15 18:15	6	12/4/15 21:27	37.308502	-121.797017	37.330063	-121.860567	9	765	12	5					
5435	120001263	28605529	12/5/15 0:28	5435DELVEH02A-20151204-2	12/4/15 18:15	4	12/4/15 20:24	37.335875	-121.89987	37.330063	-121.860567	6	997	12	5					
5435	118278123	29183340	12/5/15 9:28	5435DELVEH02A-20151205-0	12/5/15 8:15	1	12/5/15 8:37	37.294851	-121.764845	37.330063	-121.860567	7	701	12	5					
5435	114299697	175128318	12/5/15 9:37	5435DELVEH02A-20151205-0	12/5/15 8:15	2	12/5/15 8:55	37.296683	-121.756381	37.330063	-121.860567	6	637	12	5					
5435	119997457	206944616	12/5/15 10:09	5435DELVEH02A-20151205-0	12/5/15 8:15	3	12/5/15 9:33	37.363062	-121.802435	37.330063	-121.860567	7	703	12	5					
5435	120055569	103994445	12/5/15 11:06	5435DELVEH02A-20151205-0	12/5/15 8:15	4	12/5/15 10:35	37.538752	-122.015492	37.330063	-121.860567	12	957	12	5					
5435	120163260	155273227	12/5/15 11:27	5435DELVEH02A-20151205-0	12/5/15 8:15	5	12/5/15 10:59	37.548271	-122.050923	37.330063	-121.860567	6	603	12	5					
5435	120090396	206895542	12/5/15 12:11	5435DELVEH02A-20151205-0	12/5/15 8:15	6	12/5/15 11:51	37.399969	-121.993777	37.330063	-121.860567	10	701	12	5					
5435	120253215	74863044	12/5/15 13:22	5435DELVEH02A-20151205-1	12/5/15 13:15	1	12/5/15 13:25	37.311957	-121.91919	37.330063	-121.860567	8	765	12	5					
5435	120107131	114052982	12/5/15 14:07	5435DELVEH02A-20151205-1	12/5/15 13:15	2	12/5/15 14:25	37.545297	-122.035012	37.330063	-121.860567	6	829	12	5					
5435	119896954	187233800	12/5/15 14:33	5435DELVEH02A-20151205-1	12/5/15 13:15	3	12/5/15 14:44	37.529594	-122.034953	37.330063	-121.860567	6	997	12	5					
5435	120119766	206946236	12/5/15 14:53	5435DELVEH02A-20151205-1	12/5/15 13:15	4	12/5/15 15:07	37.520417	-122.006099	37.330063	-121.860567	4	737	12	5					
5435	115256329	172742220	12/5/15 15:25	5435DELVEH02A-20151205-1	12/5/15 13:15	5	12/5/15 15:39	37.458563	-121.91279	37.330063	-121.860567	6	963	12	5					
5435	115235900	162581118	12/5/15 16:28	5435DELVEH02A-20151205-1	12/5/15 13:15	7	12/5/15 17:00	37.348606	-121.891223	37.330063	-121.860567	6	1125	12	5					
5435	105973912	192732585	12/6/15 5:50	5435DELVEH02A-20151205-2	12/5/15 18:16	6	12/5/15 21:08	37.563083	-122.005424	37.330063	-121.860567	8	1063	12	6					
5435	114034438	173440202	12/6/15 5:50	5435DELVEH02A-20151205-2	12/5/15 18:16	5	12/5/15 20:16	37.423155	-121.859041	37.330063	-121.860567	11	765	12	6					
5435	117925830	135865047	12/6/15 5:51	5435DELVEH02A-20151205-2	12/5/15 18:16	1	12/5/15 18:40	37.394466	-121.962889	37.330063	-121.860567	9	765	12	6					
5435	119665284	74238271	12/6/15 5:51	5435DELVEH02A-20151205-2	12/5/15 18:16	2	12/5/15 19:04	37.397356	-122.012261	37.330063	-121.860567	14	701	12	6					
5435	120301969	185930967	12/6/15 5:51	5435DELVEH02A-20151205-2	12/5/15 18:16	4	12/5/15 20:00	37.408773	-121.87532	37.330063	-121.860567	5	603	12	6					
5435	112182775	61420712	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	1	12/6/15 8:43	37.35248	-121.94347	37.330063	-121.860567	5	603	12	7					
5435	117874803	79264798	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	4	12/6/15 10:21	37.283832	-121.750761	37.330063	-121.860567	5	603	12	7					
5435	118744028	186865921	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	2	12/6/15 9:00	37.333969	-121.950425	37.330063	-121.860567	5	603	12	7					
5435	120222464	206947680	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	3	12/6/15 9:37	37.388569	-121.829484	37.330063	-121.860567	8	737	12	7					
5435	120454182	207113112	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	6	12/6/15 11:31	37.327139	-121.932879	37.330063	-121.860567	6	1063	12	7					
5435	120498308	196924036	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	7	12/6/15 11:59	37.324365	-121.986224	37.330063	-121.860567	11	829	12	7					
5435	120503025	146203761	12/7/15 4:30	5435DELVEH02A-20151206-0	12/6/15 8:23	5	12/6/15 10:43	37.272266	-121.740667	37.330063	-121.860567	8	637	12	7					
5435	101092782	189497587	12/6/15 13:45	5435DELVEH02A-20151206-1	12/6/15 13:15	1	12/6/15 13:33	37.262497	-121.805503	37.330063	-121.860567	9	737	12	6					
5435	107566329	182249462	12/6/15 14:20	5435DELVEH02A-20151206-1	12/6/15 13:15	2	12/6/15 14:07	37.351201	-121.84724	37.330063	-121.860567	9	701	12	6					
5435	115029809	152491049	12/6/15 14:32	5435DELVEH02A-20151206-1	12/6/15 13:15	3	12/6/15 14:19	37.351401	-121.84704	37.330063	-121.860567	8	701	12	6					
5435	120042607	184700523	12/6/15 15:01	5435DELVEH02A-20151206-1	12/6/15 13:15	4	12/6/15 14:40	37.379673	-121.819889	37.330063	-121.860567	7	603	12	6					
5435	112357321	147594080	12/6/15 15:46	5435DELVEH02A-20151206-1	12/6/15 13:15	5	12/6/15 15:01	37.3789	-121.8625	37.330063	-121.860567	9	701	12	6					
5435	120502866	27341292	12/6/15 16:34	5435DELVEH02A-20151206-1	12/6/15 13:15	6	12/6/15 15:40	37.389274	-122.026405	37.330063	-121.860567	9	765	12	6					
5435	120580200	24447285	12/6/15 17:01	5435DELVEH02A-20151206-1	12/6/15 13:15	7	12/6/15 16:04	37.368888	-121.993133	37.330063	-121.860567	6	603	12	6					
5435	104808745	55653170	12/6/15 17:40	5435DELVEH02A-20151206-1	12/6/15 13:15	8	12/6/15 16:36	37.317015	-121.933375	37.330063	-121.860567	6	963	12	6					
5435	118154805	192236007	12/6/15 18:09	5435DELVEH02A-20151206-1	12/6/15 13:15	9	12/6/15 17:00	37.327219	-121.905229	37.330063	-121.860567	6	637	12	6					
5435	120633643	45167509	12/6/15 17:04	5435DELVEH02A-20151206-2	12/6/15 18:15	3	12/6/15 20:39	37.381727	-122.045421	37.330063	-121.860567	6	1061	12	6					
5435	119727428	206760571	12/6/15 19:15	5435DELVEH02A-20151206-2	12/6/15 18:15	1	12/6/15 18:58	37.55747	-121.947127	37.330063	-121.860567	5	737	12	6					
5435	120571528	142261984	12/6/15 19:59	5435DELVEH02A-20151206-2	12/6/15 18:15	2	12/6/15 19:35	37.573889	-122.05044	37.330063	-121.860567	9	829	12	6					
5435	116932209	82064619	12/6/15 23:44	5435DELVEH02A-20151206-2	12/6/15 18:15	4	12/6/15 21:30	37.394949	-121.845587	37.330063	-121.860567	9	829	12	6					
5435	116785472	39772980	12/7/15 8:56	5435DELVEH02A-20151207-0	12/7/15 8:15	1	12/7/15 8:30	37.331036	-121.926773	37.330063	-121.860567	13	1509	12	7					
5435	118396590	197272267	12/7/15 9:19	5435DELVEH02A-20151207-0	12/7/15 8:15	2	12/7/15 9:02	37.349384	-121.89898	37.330063	-121.860567	13	1061	12	7					
5435	117516254	40941952	12/7/15 10:02	5435DELVEH02A-20151207-0	12/7/15 8:15	3	12/7/15 9:43	37.344631	-122.030721	37.330063	-121.860567	14	1213	12	7					
5435	118250979	173876824	12/7/15 10:43	5435DELVEH02A-20151207-0	12/7/15 8:15	4	12/7/15 10:36	37.401696	-121.892456	37.330063	-121.860567	9	1870	12	7					
5435	120732155	147527860	12/7/15 11:08	5435DELVEH02A-20151207-0	12/7/15 8:15	5	12/7/15 11:13	37.384709	-121.895001	37.330063	-121.860567	14	1125	12	7					
5435	119606906	197240719	12/7/15 11:43	5435DELVEH02A-20151207-0	12/7/15 8:15	6	12/7/15 11:47	37.335354	-121.890376	37.330063	-121.860567	6	963	12	7					
5435	117152019	165781816	12/7/15 11:58	5435DELVEH02A-20151207-0	12/7/15 8:15	7	12/7/15 12:04	37.334233	-121.889629	37.330063	-121.860567	6	1061	12	7					
5435	107891683	19661693	12/7/15 13:31	5435DELVEH02A-20151207-1	12/7/15 13:19	1	12/7/15 13:45	37.354296	-122.018431	37.330063	-121.860567	9	637	12	7					
5435	120726046	23554730	12/7/15 13:48	5435DELVEH02A-20151207-1	12/7/15 13:19	2	12/7/15 14:07	37.348335	-121.969099	37.330063	-121.860567	4	603	12	7					
5435	120799729	180196657	12/7/15 14:09	5435DELVEH02A-20151207-1	12/7/15 13:19	3	12/7/15 14:30	37.392069	-121.960203	37.330063	-121.860567	9	603	12	7					
5435	113573828	98781147	12/7/15 14:30	5435DELVEH02A-20151207-1	12/7/15 13:19	4	12/7/15 14:48	37.397688	-121.923379	37.330063	-121.860567	10	701	12	7					
5435	120939082	54953628	12/7/15 15:03	5435DELVEH02A-20151207-1	12/7/15 13:19	5	12/7/15 15:16	37.367011	-121.867985	37.330063	-121.860567	8	1061	12	7					
5435	120403194	207012958	12/7/15 15:40	5435DELVEH02A-20151207-1	12/7/15 13:19	6	12/7/15 16:00	37.309783	-121.757949	37.330063	-121.860567	4	737	12	7					
5435	120765949	105243338	12/7/15 15:59	5435DELVEH02A-20151207-1	12/7/15 13:19	7	12/7/15 16:17	37.309622	-121.771743	37.330063	-121.860567	9	765	12	7					
5435	113461671	164141898	12/7/15 16:30	5435DELVEH02A-20151207-1	12/7/15 13:19	8	12/7/15 16:49	37.368404	-121.82595	37.330063	-121.860567	6	603	12	7					
5435	117170859	76571901	12/7/15 16:46	5435DELVEH02A-20151207-1	12/7/15 13:19	9	12/7/15 17:01	37.369771	-121.82043	37.330063	-121.860567	15	829	12	7					
5435	117215403	180066387	12/8/15 3:20	5435DELVEH02A-20151207-2	12/7/15 18:15	3	12/7/15 20:14	37.566892	-121.970291	37.330063	-121.860567	9	1125	12	8					
5435	119769126	153521782	12/8/15 3:20	5435DELVEH02A-20151207-2	12/7/15 18:15	5	12/7/15 21:55	37.339888	-121.938881	37.330063	-121.860567	6	1061	12	8					
5435	120720428	145977394	12/8/15 3:20	5435DELVEH02A-20151207-2	12/7/15 18:15	2	12/7/15 19:52	37.55807	-122.023724	37.330063	-121.860567	6	637	12	8					
5435	120755554	63242467	12/8/15 3:20	5435DELVEH02A-20151207-2	12/7/15 18:15	4	12/7/15 21:23	37.321287	-121.831466	37.330063	-121.860567	10	701	12	8					
5435	120800063	109440576	12/8/15 3:20	5435DELVEH02A-20151207-2	12/7/15 18:15	1	12/7/15 18:39	37.295415	-121.756971	37.330063	-121.860567	6	603	12	8					
5435	121169349	102405609	12/8/15 9:02	5435DELVEH02A-20151208-0	12/8/15 8:15	1	12/8/15 8:19	37.330319	-121.870508	37.330063	-121.860567	5	637	12	8					
5435	118420900	39397617	12/8/15 9:25	5435DELVEH02A-20151208-0	12/8/15 8:15	2	12/8/15 8:47	37.363939	-121.912298	37.330063	-121.860567	8	701	12	8					
5435	118044978	197429702	12/8/15 9:42	5435DELVEH02A-20151208-0	12/8/15 8:15	3	12/8/15 9:07	37.337213	-121.931293	37.330063	-121.860567	4	603	12	8					
5435	120940290	207301835	12/8/15 10:02	5435DELVEH02A-20151208-0	12/8/15 8:15	4	12/8/15 9:27	37.301739	-121.939511	37.330063	-121.860567	7	1481	12	8					
5435	118225503	99707457	12/8/15 10:23	5435DELVEH02A-20151208-0	12/8/15 8:15	5	12/8/15 10:00	37.297042	-121.946429	37.330063	-121.860567	9	893	12	8					
5435	114505386	165961325	12/8/15 10:59	5435DELVEH02A-20151208-0	12/8/15 8:15	6	12/8/15 10:40	37.398168	-121.942674	37.330063	-121.860567	10	1445	12	8					
5435	113268773	157622939	12/8/15 11:22	5435DELVEH02A-20151208-0	12/8/15 8:15	7	12/8/15 11:05	37.399747	-121.944406	37.330063	-121.860567	7	997	12	8					
5435	109837904	107513958	12/8/15 11:43	5435DELVEH02A-20151208-0	12/8/15 8:15	8	12/8/15 11:33	37.402607	-121.88595	37.330063	-121.860567	9	1149	12	8					
5435	119073267	38744926	12/8/15 12:00	5435DELVEH02A-20151208-0	12/8/15 8:15	9	12/8/15 11:56	37.405678	-121.870742	37.330063	-121.860567	6	637	12	8					
5435	121268070	29169660	12/8/15 12:27	5435DELVEH02A-20151208-0	12/8/15 8:15	10	12/8/15 12:18	37.369975	-121.892874	37.330063	-121.860567	7	603	12	8					
5435	121116650	180216271	12/8/15 13:27	5435DELVEH02A-20151208-1	12/8/15 13:15	1	12/8/15 13:21	37.331232	-121.88354	37.330063	-121.860567	2	603	12	8					
5435	120994032	146570979	12/8/15 13:47	5435DELVEH02A-20151208-1	12/8/15 13:15	2	12/8/15 13:40	37.301619	-121.923431	37.330063	-121.860567	7	963	12	8					
5435	114458329	93581923	12/8/15 14:08	5435DELVEH02A-20151208-1	12/8/15 13:15	3	12/8/15 13:59	37.307167	-121.919184	37.330063	-121.860567	7	1061	12	8					
5435	121330941	13365652	12/8/15 14:30	5435DELVEH02A-20151208-1	12/8/15 13:15	4	12/8/15 14:17	37.307819	-121.918306	37.330063	-121.860567	9	701	12	8					
5435	121123007	121370782	12/8/15 15:05	5435DELVEH02A-20151208-1	12/8/15 13:15	5	12/8/15 14:44	37.337607	-121.96757	37.330063	-121.860567	6	701	12	8					
5435	120687630	190819532	12/8/15 15:44	5435DELVEH02A-20151208-1	12/8/15 13:15	6	12/8/15 15:15	37.404334	-121.994656	37.330063	-121.860567	8	997	12	8					
5435	116357962	110174130	12/8/15 16:20	5435DELVEH02A-20151208-1	12/8/15 13:15	7	12/8/15 15:42	37.422655	-121.95289	37.330063	-121.860567	6	637	12	8					
5435	119087551	187474042	12/8/15 17:15	5435DELVEH02A-20151208-1	12/8/15 13:15	8	12/8/15 16:23	37.384537	-121.850152	37.330063	-121.860567	3	603	12	8					
5435	116349173	111842923	12/8/15 18:13	5435DELVEH02A-20151208-1	12/8/15 13:15	9	12/8/15 17:01	37.274068	-121.818	37.330063	-121.860567	7	701	12	8					
5435	111127289	167758192	12/9/15 4:00	5435DELVEH02A-20151208-2	12/8/15 18:15	5	12/8/15 20:00	37.3447	-121.976643	37.330063	-121.860567	5	963	12	9					
5435	115023939	157924717	12/9/15 4:00	5435DELVEH02A-20151208-2	12/8/15 18:15	6	12/8/15 20:43	37.434019	-121.915146	37.330063	-121.860567	10	701	12	9					
5435	115495434	144733874	12/9/15 4:00	5435DELVEH02A-20151208-2	12/8/15 18:15	9	12/8/15 22:17	37.35303	-121.845271	37.330063	-121.860567	13	765	12	9					
5435	116039023	22729175	12/9/15 4:00	5435DELVEH02A-20151208-2	12/8/15 18:15	3	12/8/15 19:09	37.325084	-121.931962	37.330063	-121.860567	12	765	12	9					
5435	118630794	31642504	12/9/15 4:00	5435DELVEH02A-20151208-2	12/8/15 18:15	2	12/8/15 18:48	37.332453	-121.950437	37.330063	-121.860567	3	997	12	9					
5435	118951721	139426101	12/9/15 4:00	5435DELVEH02A-20151208-2	12/8/15 18:15	1	12/8/15 18:31	37.333353	-121.949537	37.330063	-121.860567	8	997	12	9					
5435	119891874	182073758	12/9/15 4:01	5435DELVEH02A-20151208-2	12/8/15 18:15	8	12/8/15 21:40	37.404302	-121.925677	37.330063	-121.860567	8	997	12	9					
5435	120919860	130363578	12/9/15 4:01	5435DELVEH02A-20151208-2	12/8/15 18:15	7	12/8/15 21:03	37.43307	-121.878575	37.330063	-121.860567	15	1270	12	9					
5435	121409850	205117604	12/9/15 4:01	5435DELVEH02A-20151208-2	12/8/15 18:15	4	12/8/15 19:41	37.349789	-122.019651	37.330063	-121.860567	6	603	12	9					
5435	121040515	184780108	12/9/15 8:39	5435DELVEH02A-20151209-0	12/9/15 8:15	1	12/9/15 8:37	37.402333	-121.916003	37.330063	-121.860567	4	765	12	9					
5435	121724208	102276626	12/9/15 9:08	5435DELVEH02A-20151209-0	12/9/15 8:15	2	12/9/15 9:06	37.345973	-121.938709	37.330063	-121.860567	14	893	12	9					
5435	121068155	195035925	12/9/15 9:50	5435DELVEH02A-20151209-0	12/9/15 8:15	3	12/9/15 9:39	37.410435	-121.978349	37.330063	-121.860567	4	637	12	9					
5435	115132716	166409924	12/9/15 10:10	5435DELVEH02A-20151209-0	12/9/15 8:15	4	12/9/15 9:55	37.404169	-121.990261	37.330063	-121.860567	6	963	12	9					
5435	113347177	200560928	12/9/15 10:40	5435DELVEH02A-20151209-0	12/9/15 8:15	5	12/9/15 10:42	37.512489	-121.936506	37.330063	-121.860567	3	703	12	9					
5435	118660961	142635080	12/9/15 11:11	5435DELVEH02A-20151209-0	12/9/15 8:15	6	12/9/15 11:27	37.331958	-121.919904	37.330063	-121.860567	9	963	12	9					
5435	121612169	76050819	12/9/15 11:32	5435DELVEH02A-20151209-0	12/9/15 8:15	7	12/9/15 11:49	37.324729	-121.899005	37.330063	-121.860567	7	963	12	9					
5435	121531426	111909093	12/9/15 12:00	5435DELVEH02A-20151209-0	12/9/15 8:15	8	12/9/15 12:10	37.306367	-121.919984	37.330063	-121.860567	8	997	12	9					
5435	119120804	80396703	12/9/15 13:19	5435DELVEH02A-20151209-1	12/9/15 13:15	2	12/9/15 13:51	37.352353	-121.939366	37.330063	-121.860567	8	603	12	9					
5435	117933075	76212390	12/9/15 18:59	5435DELVEH02A-20151209-1	12/9/15 13:15	6	12/9/15 17:06	37.297602	-121.808056	37.330063	-121.860567	9	603	12	9					
5435	120445422	189497587	12/9/15 18:59	5435DELVEH02A-20151209-1	12/9/15 13:15	5	12/9/15 16:40	37.261397	-121.806603	37.330063	-121.860567	7	765	12	9					
5435	120930697	188480139	12/9/15 18:59	5435DELVEH02A-20151209-1	12/9/15 13:15	3	12/9/15 14:14	37.368737	-121.996328	37.330063	-121.860567	7	997	12	9					
5435	121584548	163541758	12/9/15 18:59	5435DELVEH02A-20151209-1	12/9/15 13:15	4	12/9/15 15:19	37.566555	-121.97519	37.330063	-121.860567	4	963	12	9					
5435	119724103	109530721	12/9/15 12:59	5435DELVEH02A-20151209-1	12/9/15 13:15	1	12/9/15 13:28	37.325483	-121.932373	37.330063	-121.860567	5	963	12	9					
5435	116583522	75044627	12/9/15 18:20	5435DELVEH02A-20151209-2	12/9/15 18:15	1	12/9/15 18:31	37.25818	-121.804	37.330063	-121.860567	10	1125	12	9					
5435	117966556	90453288	12/9/15 18:58	5435DELVEH02A-20151209-2	12/9/15 18:15	2	12/9/15 19:08	37.322639	-121.874581	37.330063	-121.860567	7	1125	12	9					
5435	39591713	33385383	12/9/15 19:35	5435DELVEH02A-20151209-2	12/9/15 18:15	3	12/9/15 19:48	37.436507	-121.878132	37.330063	-121.860567	4	963	12	9					
5435	116147275	165817640	12/9/15 20:15	5435DELVEH02A-20151209-2	12/9/15 18:15	4	12/9/15 20:33	37.558123	-121.962016	37.330063	-121.860567	7	963	12	9					
5435	120014688	87751968	12/9/15 20:40	5435DELVEH02A-20151209-2	12/9/15 18:15	5	12/9/15 21:00	37.54605	-121.972795	37.330063	-121.860567	13	1445	12	9					
5435	103361721	176956614	12/10/15 15:09	5435DELVEH02A-20151210-0	12/10/15 8:15	7	12/10/15 11:06	37.414043	-121.940111	37.330063	-121.860567	5	1061	12	10					
5435	116018904	203983748	12/10/15 15:09	5435DELVEH02A-20151210-0	12/10/15 8:15	6	12/10/15 10:36	37.389375	-121.857559	37.330063	-121.860567	11	765	12	10					
5435	118194244	184045244	12/10/15 15:09	5435DELVEH02A-20151210-0	12/10/15 8:15	8	12/10/15 11:41	37.348857	-121.898549	37.330063	-121.860567	2	963	12	10					
5435	118879338	164688171	12/10/15 15:10	5435DELVEH02A-20151210-0	12/10/15 8:15	2	12/10/15 9:00	37.338288	-121.7754	37.330063	-121.860567	9	893	12	10					
5435	121480615	192771955	12/10/15 15:10	5435DELVEH02A-20151210-0	12/10/15 8:15	3	12/10/15 9:23	37.330242	-121.797924	37.330063	-121.860567	20	997	12	10					
5435	122287635	175257268	12/10/15 15:11	5435DELVEH02A-20151210-0	12/10/15 8:15	5	12/10/15 10:05	37.311132	-121.789636	37.330063	-121.860567	6	637	12	10					
5435	122311779	157823090	12/10/15 15:11	5435DELVEH02A-20151210-0	12/10/15 8:15	4	12/10/15 9:48	37.306879	-121.814435	37.330063	-121.860567	6	637	12	10					
5435	122452629	182236700	12/10/15 15:11	5435DELVEH02A-20151210-0	12/10/15 8:15	9	12/10/15 12:10	37.306132	-121.929452	37.330063	-121.860567	6	603	12	10					
5435	122382253	77065529	12/10/15 8:39	5435DELVEH02A-20151210-0	12/10/15 8:15	1	12/10/15 8:24	37.356935	-121.86569	37.330063	-121.860567	7	701	12	10					
5435	112257208	39333326	12/10/15 14:14	5435DELVEH02A-20151210-1	12/10/15 13:15	1	12/10/15 13:40	37.417363	-121.95901	37.330063	-121.860567	18	1570	12	10					
5435	115391621	29370086	12/10/15 14:42	5435DELVEH02A-20151210-1	12/10/15 13:15	2	12/10/15 14:16	37.399223	-122.001532	37.330063	-121.860567	13	765	12	10					
5435	119301581	157573635	12/10/15 14:51	5435DELVEH02A-20151210-1	12/10/15 13:15	3	12/10/15 14:30	37.397845	-122.006142	37.330063	-121.860567	3	603	12	10					
