DATE	HOUR	EDGE_ID	AMOUNT
2015.07.01	22	95	15
2015.07.01	22	133	1
2015.07.01	22	96	1
2015.07.01	22	97	4
2015.07.01	22	154	1
2015.07.01	22	156	1
2015.07.01	22	100	30
2015.07.01	22	284	2
2015.07.01	22	103	1
2015.07.01	22	104	1
2015.07.01	22	104	1
2015.07.01	22	107	1
2015.07.01	22	413	1
2015.07.01	22	471	1
2015.07.01	22	337	1
2015.07.01	22	131	1
2015.07.01	22	134	1
2015.07.01	22	119	1
2015.07.01	22	115	1
2015.07.01	22	342	1
2015.07.01	22	120	5
2015.07.01	22	120	2
2015.07.01	22	122	1
2015.07.01	22	187	1
2015.07.01	22	230	1
2015.07.01	22	162	1
2015.07.01	22	166	1
2015.07.01	22	132	1
2015.07.01	22	106	1
2015.07.01	22	129	1
2015.07.01	22	129	3
2015.07.01	22	672	1
2015.07.01	22	131	1
2015.07.01	22	131	1
2015.07.01	22	131	2
2015.07.01	22	581	1
2015.07.01	22	165	1
2015.07.01	22	209	1
2015.07.01	22	347	1
2015.07.01	22	162	1
2015.07.01	22	209	1
2015.07.01	23	169	3
2015.07.01	23	1	1
2015.07.01	23	137	1
2015.07.01	23	41	1
2015.07.01	23	3	3
2015.07.01	23	217	1
2015.07.01	23	7	1
2015.07.01	23	8	1
2015.07.01	23	9	2
2015.07.01	23	15	1
2015.07.01	23	15	3
2015.07.01	23	9	10
2015.07.01	23	18	1
2015.07.01	23	18	2
2015.07.01	23	20	1
2015.07.01	23	181	1
2015.07.01	23	215	1
2015.07.01	23	28	1
2015.07.01	23	142	1
2015.07.01	23	196	1
2015.07.01	23	35	1
2015.07.01	23	0	1
2015.07.01	23	191	1
2015.07.01	23	266	1
2015.07.01	23	375	1
2015.07.01	23	356	1
2015.07.01	23	10	1
2015.07.01	23	142	1
2015.07.01	23	181	1
2015.07.01	23	143	2
2015.07.01	23	88	1
2015.07.01	23	45	3
2015.07.01	23	90	1
2015.07.01	23	48	1
2015.07.01	23	322	1
2015.07.01	23	50	1
2015.07.01	23	52	3
2015.07.01	23	673	1
2015.07.01	23	54	1
2015.07.01	23	177	1
2015.07.01	23	58	7
2015.07.01	23	174	1
2015.07.01	23	60	2
2015.07.01	23	80	1
2015.07.01	23	390	1
2015.07.01	23	392	1
2015.07.01	23	63	3
2015.07.01	23	63	1
2015.07.01	23	64	3
2015.07.01	23	394	1
2015.07.01	23	175	1
2015.07.01	23	67	2
2015.07.01	23	321	1
2015.07.01	23	243	1
2015.07.01	23	243	2
2015.07.01	23	91	9
2015.07.01	23	53	1
2015.07.01	23	53	2
2015.07.01	23	69	1
2015.07.01	23	72	3
2015.07.01	23	76	4
2015.07.01	23	75	2
2015.07.01	23	75	1
2015.07.01	23	78	1
2015.07.01	23	226	1
2015.07.01	23	225	1
2015.07.01	23	170	1
2015.07.01	23	221	1
2015.07.01	23	327	1
2015.07.01	23	327	5
2015.07.01	23	84	2
2015.07.01	23	328	2
2015.07.01	23	84	1
2015.07.01	23	83	4
2015.07.01	23	86	1
2015.07.01	23	384	1
2015.07.01	23	314	1
2015.07.01	23	47	1
2015.07.01	23	276	1
2015.07.01	23	53	1
2015.07.01	23	53	1
2015.07.01	23	270	4
2015.07.01	23	67	11
2015.07.01	23	92	5
2015.07.01	23	93	25
2015.07.01	23	165	2
2015.07.01	23	96	1
2015.07.01	23	97	1
2015.07.01	23	99	2
2015.07.01	23	164	1
2015.07.01	23	100	14
2015.07.01	23	207	1
2015.07.01	23	96	3
2015.07.01	23	104	1
2015.07.01	23	104	21
2015.07.01	23	107	2
2015.07.01	23	336	1
2015.07.01	23	107	1
2015.07.01	23	109	9
2015.07.01	23	110	7
2015.07.01	23	110	2
2015.07.01	23	112	1
2015.07.01	23	120	1
2015.07.01	23	187	1
2015.07.01	23	134	1
2015.07.01	23	133	1
2015.07.01	23	106	1
2015.07.01	23	129	1
2015.07.01	23	131	3
2015.07.01	23	166	1
2015.07.01	23	133	1
2015.07.01	23	115	1
2015.07.01	23	109	4
2015.07.01	23	415	1
2015.07.01	23	417	1
2015.07.02	24	251	1
2015.07.02	24	169	1
2015.07.02	24	1	2
2015.07.02	24	2	215
2015.07.02	24	2	4
2015.07.02	24	2	1
2015.07.02	24	4	3
2015.07.02	24	311	1
2015.07.02	24	7	4
2015.07.02	24	7	2
2015.07.02	24	11	1
2015.07.02	24	260	1
2015.07.02	24	12	2
2015.07.02	24	33	1
2015.07.02	24	16	2
2015.07.02	24	363	1
2015.07.02	24	260	1
2015.07.02	24	301	1
2015.07.02	24	18	1
2015.07.02	24	313	1
2015.07.02	24	302	1
2015.07.02	24	310	1
2015.07.02	24	28	1
2015.07.02	24	28	1
2015.07.02	24	18	1
2015.07.02	24	196	1
2015.07.02	24	12	1
2015.07.02	24	252	1
2015.07.02	24	303	1
2015.07.02	24	39	4
2015.07.02	24	2	8
2015.07.02	24	143	3
2015.07.02	24	88	1
2015.07.02	24	45	1
2015.07.02	24	48	1
2015.07.02	24	90	1
2015.07.02	24	49	1
2015.07.02	24	50	1
2015.07.02	24	52	1
2015.07.02	24	54	1
2015.07.02	24	57	1
2015.07.02	24	58	2
2015.07.02	24	88	1
2015.07.02	24	59	1
2015.07.02	24	63	1
2015.07.02	24	64	1
2015.07.02	24	64	1
2015.07.02	24	174	1
2015.07.02	24	67	1
2015.07.02	24	321	2
2015.07.02	24	322	21
2015.07.02	24	322	2
2015.07.02	24	70	1
2015.07.02	24	72	1
2015.07.02	24	73	1
2015.07.02	24	205	1
2015.07.02	24	64	2
2015.07.02	24	331	1
2015.07.02	24	59	1
2015.07.02	24	328	3
2015.07.02	24	328	2
2015.07.02	24	87	7
2015.07.02	24	91	1
2015.07.02	24	175	1
2015.07.02	24	175	7
2015.07.02	24	147	1
2015.07.02	24	243	2
2015.07.02	24	67	2
2015.07.02	24	273	1
2015.07.02	24	116	1
2015.07.02	24	94	1
2015.07.02	24	245	1
2015.07.02	24	97	1
2015.07.02	24	99	2
2015.07.02	24	207	1
2015.07.02	24	211	1
2015.07.02	24	129	2
2015.07.02	24	178	1
2015.07.02	24	109	2
2015.07.02	24	245	1
2015.07.02	24	126	1
2015.07.02	24	156	1
2015.07.02	24	116	1
2015.07.02	24	342	1
2015.07.02	24	121	2
2015.07.02	24	187	1
2015.07.02	24	579	1
2015.07.02	24	132	1
2015.07.02	24	190	1
2015.07.02	24	582	1
2015.07.02	24	353	1
2015.07.02	24	158	1
2015.07.02	25	1	1
2015.07.02	25	2	1207
2015.07.02	25	3	1
2015.07.02	25	4	3
2015.07.02	25	23	1
2015.07.02	25	6	1
2015.07.02	25	7	4
2015.07.02	25	11	1
2015.07.02	25	11	2
2015.07.02	25	13	3
2015.07.02	25	14	7
2015.07.02	25	313	1
2015.07.02	25	364	1
2015.07.02	25	2	1
2015.07.02	25	34	1
2015.07.02	25	288	1
2015.07.02	25	1	2
2015.07.02	25	142	2
2015.07.02	25	143	4
2015.07.02	25	88	1
2015.07.02	25	48	3
2015.07.02	25	49	1
2015.07.02	25	49	1
2015.07.02	25	51	1
2015.07.02	25	52	1
2015.07.02	25	57	2
2015.07.02	25	145	1
2015.07.02	25	387	1
2015.07.02	25	144	1
2015.07.02	25	200	1
2015.07.02	25	222	1
2015.07.02	25	66	1
2015.07.02	25	174	1
2015.07.02	25	68	1
2015.07.02	25	243	1
2015.07.02	25	88	1
2015.07.02	25	47	1
2015.07.02	25	54	1
2015.07.02	25	72	1
2015.07.02	25	76	1
2015.07.02	25	173	1
2015.07.02	25	144	1
2015.07.02	25	241	1
2015.07.02	25	328	1
2015.07.02	25	87	2
2015.07.02	25	221	1
2015.07.02	25	55	12
2015.07.02	25	175	2
2015.07.02	25	243	4
2015.07.02	25	243	9
2015.07.02	25	116	1
2015.07.02	25	232	1
2015.07.02	25	166	2
2015.07.02	25	97	60
2015.07.02	25	283	1
2015.07.02	25	156	1
2015.07.02	25	131	1
2015.07.02	25	104	1
2015.07.02	25	109	3
2015.07.02	25	131	1
2015.07.02	25	114	1
2015.07.02	25	187	1
2015.07.02	25	249	1
2015.07.02	25	103	1
2015.07.02	25	348	1
2015.07.02	25	154	2
2015.07.02	25	120	2
2015.07.02	26	169	1
2015.07.02	26	2	645
2015.07.02	26	4	2
2015.07.02	26	6	1
2015.07.02	26	7	3
2015.07.02	26	11	1
2015.07.02	26	11	2
2015.07.02	26	13	1
2015.07.02	26	16	1
2015.07.02	26	431	1
2015.07.02	26	139	1
2015.07.02	26	196	1
2015.07.02	26	36	1
2015.07.02	26	16	2
2015.07.02	26	43	2
2015.07.02	26	88	1
2015.07.02	26	48	3
2015.07.02	26	49	1
2015.07.02	26	316	1
2015.07.02	26	52	1
2015.07.02	26	57	2
2015.07.02	26	58	1
2015.07.02	26	56	1
2015.07.02	26	63	2
2015.07.02	26	174	4
2015.07.02	26	204	1
2015.07.02	26	46	2
2015.07.02	26	75	4
2015.07.02	26	226	1
2015.07.02	26	77	5
2015.07.02	26	225	1
2015.07.02	26	69	1
2015.07.02	26	328	1
2015.07.02	26	88	1
2015.07.02	26	203	1
2015.07.02	26	80	1
2015.07.02	26	67	1
2015.07.02	26	93	1
2015.07.02	26	95	1
2015.07.02	26	166	1
2015.07.02	26	97	144
2015.07.02	26	97	1
2015.07.02	26	100	1
2015.07.02	26	99	1
2015.07.02	26	211	1
2015.07.02	26	178	1
2015.07.02	26	110	2
2015.07.02	26	111	1
2015.07.02	26	93	1
2015.07.02	26	342	1
2015.07.02	26	121	4
2015.07.02	26	129	1
2015.07.02	26	103	1
2015.07.02	26	165	1
2015.07.02	26	120	4
2015.07.02	27	169	1
2015.07.02	27	1	1
2015.07.02	27	2	308
2015.07.02	27	4	3
2015.07.02	27	6	1
2015.07.02	27	7	1
2015.07.02	27	11	1
2015.07.02	27	11	2
2015.07.02	27	12	2
2015.07.02	27	13	2
2015.07.02	27	13	1
2015.07.02	27	16	1
2015.07.02	27	23	1
2015.07.02	27	28	1
2015.07.02	27	2	1
2015.07.02	27	39	1
2015.07.02	27	356	1
2015.07.02	27	143	4
2015.07.02	27	45	2
2015.07.02	27	49	1
2015.07.02	27	51	1
2015.07.02	27	52	2
2015.07.02	27	57	2
2015.07.02	27	58	2
2015.07.02	27	238	1
2015.07.02	27	63	2
2015.07.02	27	64	1
2015.07.02	27	388	1
2015.07.02	27	91	1
2015.07.02	27	46	9
2015.07.02	27	72	1
2015.07.02	27	77	1
2015.07.02	27	59	1
2015.07.02	27	55	9
2015.07.02	27	66	1
2015.07.02	27	243	1
2015.07.02	27	92	3
2015.07.02	27	93	1
2015.07.02	27	94	1
2015.07.02	27	209	1
2015.07.02	27	96	1
2015.07.02	27	99	3
2015.07.02	27	100	8
2015.07.02	27	99	1
2015.07.02	27	211	1
2015.07.02	27	104	1
2015.07.02	27	107	1
2015.07.02	27	109	2
2015.07.02	27	110	1
2015.07.02	27	232	1
2015.07.02	27	121	3
2015.07.02	27	187	1
2015.07.02	27	129	1
2015.07.02	27	129	2
2015.07.02	27	103	1
2015.07.02	27	133	1
2015.07.02	27	115	1
2015.07.02	28	0	1
2015.07.02	28	169	1
2015.07.02	28	137	1
2015.07.02	28	2	4
2015.07.02	28	41	1
2015.07.02	28	4	2
2015.07.02	28	4	1
2015.07.02	28	6	1
2015.07.02	28	7	1
2015.07.02	28	11	1
2015.07.02	28	11	2
2015.07.02	28	12	2
2015.07.02	28	14	1
2015.07.02	28	140	1
2015.07.02	28	298	1
2015.07.02	28	18	1
2015.07.02	28	18	1
2015.07.02	28	303	2
2015.07.02	28	28	1
2015.07.02	28	302	1
2015.07.02	28	35	2
2015.07.02	28	0	1
2015.07.02	28	169	2
2015.07.02	28	233	1
2015.07.02	28	302	1
2015.07.02	28	43	1
2015.07.02	28	88	1
2015.07.02	28	48	1
2015.07.02	28	49	1
2015.07.02	28	51	1
2015.07.02	28	52	2
2015.07.02	28	57	1
2015.07.02	28	58	1
2015.07.02	28	60	2
2015.07.02	28	241	1
2015.07.02	28	175	1
2015.07.02	28	64	1
2015.07.02	28	68	2
2015.07.02	28	67	1
2015.07.02	28	46	2
2015.07.02	28	76	2
2015.07.02	28	88	1
2015.07.02	28	86	1
2015.07.02	28	69	1
2015.07.02	28	70	1
2015.07.02	28	200	1
2015.07.02	28	243	1
2015.07.02	28	321	1
2015.07.02	28	116	1
2015.07.02	28	93	1
2015.07.02	28	95	4
2015.07.02	28	96	1
2015.07.02	28	115	1
2015.07.02	28	99	1
2015.07.02	28	480	1
2015.07.02	28	104	1
2015.07.02	28	107	1
2015.07.02	28	336	1
2015.07.02	28	109	2
2015.07.02	28	110	2
2015.07.02	28	126	1
2015.07.02	28	114	1
2015.07.02	28	121	4
2015.07.02	28	120	1
2015.07.02	28	109	5
2015.07.02	28	347	1
2015.07.02	28	128	1
2015.07.02	28	244	1
2015.07.02	28	351	1
2015.07.02	28	417	1
2015.07.02	29	169	1
2015.07.02	29	2	2
2015.07.02	29	4	2
2015.07.02	29	6	1
2015.07.02	29	7	1
2015.07.02	29	11	1
2015.07.02	29	219	1
2015.07.02	29	12	2
2015.07.02	29	14	1
2015.07.02	29	363	1
2015.07.02	29	194	1
2015.07.02	29	215	1
2015.07.02	29	139	1
2015.07.02	29	29	1
2015.07.02	29	237	1
2015.07.02	29	34	1
2015.07.02	29	8	1
2015.07.02	29	297	1
2015.07.02	29	43	1
2015.07.02	29	44	1
2015.07.02	29	48	1
2015.07.02	29	49	2
2015.07.02	29	221	1
2015.07.02	29	51	3
2015.07.02	29	52	2
2015.07.02	29	54	1
2015.07.02	29	57	2
2015.07.02	29	145	1
2015.07.02	29	88	1
2015.07.02	29	447	1
2015.07.02	29	59	1
2015.07.02	29	64	1
2015.07.02	29	174	1
2015.07.02	29	69	1
2015.07.02	29	184	1
2015.07.02	29	72	1
2015.07.02	29	205	1
2015.07.02	29	225	1
2015.07.02	29	145	1
2015.07.02	29	406	1
2015.07.02	29	185	1
2015.07.02	29	47	1
2015.07.02	29	243	2
2015.07.02	29	320	1
2015.07.02	29	92	1
2015.07.02	29	116	3
2015.07.02	29	95	4
2015.07.02	29	166	1
2015.07.02	29	96	1
2015.07.02	29	96	1
2015.07.02	29	99	1
2015.07.02	29	155	1
2015.07.02	29	96	1
2015.07.02	29	104	1
2015.07.02	29	338	1
2015.07.02	29	110	2
2015.07.02	29	351	2
2015.07.02	29	121	2
2015.07.02	29	122	1
2015.07.02	29	419	1
2015.07.02	29	103	2
2015.07.02	29	94	1
2015.07.02	29	120	1
2015.07.02	30	169	2
2015.07.02	30	38	1
2015.07.02	30	3	2
2015.07.02	30	4	6
2015.07.02	30	6	1
2015.07.02	30	7	2
2015.07.02	30	11	1
2015.07.02	30	301	1
2015.07.02	30	11	1
2015.07.02	30	11	1
2015.07.02	30	33	1
2015.07.02	30	295	1
2015.07.02	30	14	1
2015.07.02	30	215	1
2015.07.02	30	33	1
2015.07.02	30	169	2
2015.07.02	30	374	1
2015.07.02	30	192	1
2015.07.02	30	143	1
2015.07.02	30	43	1
2015.07.02	30	88	1
2015.07.02	30	45	1
2015.07.02	30	47	1
2015.07.02	30	49	1
2015.07.02	30	49	5
2015.07.02	30	152	1
2015.07.02	30	52	2
2015.07.02	30	69	1
2015.07.02	30	57	2
2015.07.02	30	146	1
2015.07.02	30	146	1
2015.07.02	30	330	1
2015.07.02	30	60	4
2015.07.02	30	80	1
2015.07.02	30	63	1
2015.07.02	30	402	1
2015.07.02	30	270	1
2015.07.02	30	174	5
2015.07.02	30	184	1
2015.07.02	30	322	1
2015.07.02	30	45	2
2015.07.02	30	72	10
2015.07.02	30	77	1
2015.07.02	30	274	1
2015.07.02	30	607	1
2015.07.02	30	86	1
2015.07.02	30	50	1
2015.07.02	30	55	2
2015.07.02	30	66	1
2015.07.02	30	243	1
2015.07.02	30	116	1
2015.07.02	30	94	1
2015.07.02	30	94	1
2015.07.02	30	95	3
2015.07.02	30	95	7
2015.07.02	30	96	4
2015.07.02	30	96	1
2015.07.02	30	97	1
2015.07.02	30	99	1
2015.07.02	30	99	1
2015.07.02	30	104	1
2015.07.02	30	213	1
2015.07.02	30	107	8
2015.07.02	30	109	1
2015.07.02	30	131	1
2015.07.02	30	278	1
2015.07.02	30	120	1
2015.07.02	30	121	2
2015.07.02	30	187	1
2015.07.02	30	162	1
2015.07.02	30	415	1
2015.07.02	30	231	1
2015.07.02	30	129	2
2015.07.02	30	131	3
2015.07.02	30	94	1
2015.07.02	30	105	1
2015.07.02	30	120	1
2015.07.02	31	169	1
2015.07.02	31	38	1
2015.07.02	31	237	1
2015.07.02	31	3	1
2015.07.02	31	4	8
2015.07.02	31	23	1
2015.07.02	31	7	2
2015.07.02	31	8	1
2015.07.02	31	11	1
2015.07.02	31	9	7
2015.07.02	31	11	1
2015.07.02	31	12	2
2015.07.02	31	13	1
2015.07.02	31	33	1
2015.07.02	31	16	1
2015.07.02	31	16	1
2015.07.02	31	193	1
2015.07.02	31	36	1
2015.07.02	31	287	1
2015.07.02	31	215	2
2015.07.02	31	370	1
2015.07.02	31	34	1
2015.07.02	31	257	1
2015.07.02	31	293	1
2015.07.02	31	37	1
2015.07.02	31	264	1
2015.07.02	31	180	1
2015.07.02	31	192	1
2015.07.02	31	296	1
2015.07.02	31	20	1
2015.07.02	31	88	2
2015.07.02	31	45	1
2015.07.02	31	47	1
2015.07.02	31	51	3
2015.07.02	31	52	3
2015.07.02	31	54	1
2015.07.02	31	53	1
2015.07.02	31	57	1
2015.07.02	31	146	1
2015.07.02	31	58	1
2015.07.02	31	56	1
2015.07.02	31	446	1
2015.07.02	31	83	1
2015.07.02	31	79	1
2015.07.02	31	69	1
2015.07.02	31	390	1
2015.07.02	31	392	1
2015.07.02	31	326	1
2015.07.02	31	227	1
2015.07.02	31	510	1
2015.07.02	31	68	1
2015.07.02	31	75	2
2015.07.02	31	75	1
2015.07.02	31	47	1
2015.07.02	31	47	1
2015.07.02	31	54	1
2015.07.02	31	72	1
2015.07.02	31	73	1
2015.07.02	31	77	1
2015.07.02	31	78	1
2015.07.02	31	198	1
2015.07.02	31	83	1
2015.07.02	31	328	11
2015.07.02	31	83	4
2015.07.02	31	83	1
2015.07.02	31	86	1
2015.07.02	31	87	1
2015.07.02	31	47	1
2015.07.02	31	69	1
2015.07.02	31	198	2
2015.07.02	31	149	1
2015.07.02	31	152	1
2015.07.02	31	203	3
2015.07.02	31	177	1
2015.07.02	31	146	1
2015.07.02	31	69	1
2015.07.02	31	320	1
2015.07.02	31	204	1
2015.07.02	31	116	1
2015.07.02	31	93	1
2015.07.02	31	94	1
2015.07.02	31	95	6
2015.07.02	31	210	1
2015.07.02	31	282	1
2015.07.02	31	97	1
2015.07.02	31	410	1
2015.07.02	31	100	14
2015.07.02	31	105	1
2015.07.02	31	162	1
2015.07.02	31	109	1
2015.07.02	31	471	1
2015.07.02	31	110	3
2015.07.02	31	111	1
2015.07.02	31	134	1
2015.07.02	31	112	1
2015.07.02	31	165	1
2015.07.02	31	342	1
2015.07.02	31	121	13
2015.07.02	31	230	1
2015.07.02	31	122	1
2015.07.02	31	108	1
2015.07.02	31	178	1
2015.07.02	31	163	1
2015.07.02	31	102	1
2015.07.02	31	211	1
2015.07.02	31	245	1
2015.07.02	31	166	2
2015.07.02	31	101	1
2015.07.02	31	105	1
2015.07.02	31	161	1
2015.07.02	32	0	4
2015.07.02	32	169	1
2015.07.02	32	194	1
2015.07.02	32	1	3
2015.07.02	32	39	1
2015.07.02	32	37	1
2015.07.02	32	40	1
2015.07.02	32	41	1
2015.07.02	32	237	1
2015.07.02	32	237	1
2015.07.02	32	217	1
2015.07.02	32	181	1
2015.07.02	32	25	1
2015.07.02	32	252	1
2015.07.02	32	7	3
2015.07.02	32	8	1
2015.07.02	32	293	1
2015.07.02	32	254	1
2015.07.02	32	9	7
2015.07.02	32	290	1
2015.07.02	32	217	1
2015.07.02	32	11	4
2015.07.02	32	11	2
2015.07.02	32	12	2
2015.07.02	32	12	1
2015.07.02	32	13	3
2015.07.02	32	136	2
2015.07.02	32	14	1
2015.07.02	32	141	1
2015.07.02	32	193	1
2015.07.02	32	21	1
2015.07.02	32	19	1
2015.07.02	32	19	1
2015.07.02	32	194	1
2015.07.02	32	288	1
2015.07.02	32	143	3
2015.07.02	32	262	1
2015.07.02	32	357	1
2015.07.02	32	12	1
2015.07.02	32	494	2
2015.07.02	32	265	1
2015.07.02	32	256	1
2015.07.02	32	256	1
2015.07.02	32	260	1
2015.07.02	32	301	1
2015.07.02	32	288	1
2015.07.02	32	374	1
2015.07.02	32	25	1
2015.07.02	32	192	1
2015.07.02	32	10	1
2015.07.02	32	304	1
2015.07.02	32	88	1
2015.07.02	32	176	1
2015.07.02	32	69	1
2015.07.02	32	91	1
2015.07.02	32	202	1
2015.07.02	32	144	1
2015.07.02	32	322	1
2015.07.02	32	90	1
2015.07.02	32	316	1
2015.07.02	32	50	1
2015.07.02	32	149	1
2015.07.02	32	50	1
2015.07.02	32	51	1
2015.07.02	32	238	1
2015.07.02	32	52	4
2015.07.02	32	175	1
2015.07.02	32	55	1
2015.07.02	32	203	1
2015.07.02	32	56	1
2015.07.02	32	44	1
2015.07.02	32	58	1
2015.07.02	32	171	1
2015.07.02	32	269	1
2015.07.02	32	242	1
2015.07.02	32	174	4
2015.07.02	32	387	1
2015.07.02	32	82	1
2015.07.02	32	59	1
2015.07.02	32	59	1
2015.07.02	32	200	1
2015.07.02	32	62	1
2015.07.02	32	390	1
2015.07.02	32	62	1
2015.07.02	32	201	1
2015.07.02	32	63	3
2015.07.02	32	319	1
2015.07.02	32	64	2
2015.07.02	32	270	1
2015.07.02	32	153	1
2015.07.02	32	394	1
2015.07.02	32	452	1
2015.07.02	32	153	1
2015.07.02	32	67	1
2015.07.02	32	243	1
2015.07.02	32	321	2
2015.07.02	32	243	4
2015.07.02	32	74	2
2015.07.02	32	322	15
2015.07.02	32	322	3
2015.07.02	32	46	2
2015.07.02	32	496	1
2015.07.02	32	45	2
2015.07.02	32	455	1
2015.07.02	32	571	1
2015.07.02	32	444	1
2015.07.02	32	76	6
2015.07.02	32	400	2
2015.07.02	32	507	1
2015.07.02	32	385	1
2015.07.02	32	274	1
2015.07.02	32	175	1
2015.07.02	32	452	3
2015.07.02	32	243	1
2015.07.02	32	200	1
2015.07.02	32	327	1
2015.07.02	32	84	7
2015.07.02	32	84	2
2015.07.02	32	151	1
2015.07.02	32	45	1
2015.07.02	32	495	1
2015.07.02	32	46	1
2015.07.02	32	50	1
2015.07.02	32	50	1
2015.07.02	32	268	1
2015.07.02	32	175	1
2015.07.02	32	175	1
2015.07.02	32	243	1
2015.07.02	32	243	15
2015.07.02	32	400	1
2015.07.02	32	156	1
2015.07.02	32	92	1
2015.07.02	32	345	3
2015.07.02	32	93	1
2015.07.02	32	160	1
2015.07.02	32	94	1
2015.07.02	32	282	1
2015.07.02	32	210	1
2015.07.02	32	210	1
2015.07.02	32	282	1
2015.07.02	32	133	1
2015.07.02	32	96	4
2015.07.02	32	339	1
2015.07.02	32	119	1
2015.07.02	32	158	1
2015.07.02	32	99	1
2015.07.02	32	155	1
2015.07.02	32	244	1
2015.07.02	32	244	1
2015.07.02	32	677	1
2015.07.02	32	104	1
2015.07.02	32	209	1
2015.07.02	32	104	1
2015.07.02	32	347	1
2015.07.02	32	107	1
2015.07.02	32	109	2
2015.07.02	32	162	1
2015.07.02	32	108	1
2015.07.02	32	211	1
2015.07.02	32	188	1
2015.07.02	32	663	1
2015.07.02	32	111	1
2015.07.02	32	416	1
2015.07.02	32	574	1
2015.07.02	32	114	1
2015.07.02	32	117	1
2015.07.02	32	179	1
2015.07.02	32	122	1
2015.07.02	32	122	1
2015.07.02	32	525	1
2015.07.02	32	122	1
2015.07.02	32	282	1
2015.07.02	32	208	1
2015.07.02	32	105	2
2015.07.02	32	554	1
2015.07.02	32	129	2
2015.07.02	32	190	1
2015.07.02	32	213	1
2015.07.02	32	284	1
2015.07.02	32	286	1
2015.07.02	32	212	1
2015.07.02	32	350	1
2015.07.02	32	133	1
2015.07.02	32	213	1
2015.07.02	32	134	1
2015.07.02	32	134	1
2015.07.02	33	0	8
2015.07.02	33	251	2
2015.07.02	33	169	2
2015.07.02	33	1	3
2015.07.02	33	1	1
2015.07.02	33	10	1
2015.07.02	33	197	1
2015.07.02	33	181	1
2015.07.02	33	40	1
2015.07.02	33	234	1
2015.07.02	33	236	1
2015.07.02	33	3	6
2015.07.02	33	440	1
2015.07.02	33	217	1
2015.07.02	33	4	2
2015.07.02	33	23	2
2015.07.02	33	42	1
2015.07.02	33	25	1
2015.07.02	33	252	1
2015.07.02	33	6	1
2015.07.02	33	253	1
2015.07.02	33	7	3
2015.07.02	33	293	1
2015.07.02	33	293	1
2015.07.02	33	233	1
2015.07.02	33	300	2
2015.07.02	33	300	1
2015.07.02	33	292	1
2015.07.02	33	584	1
2015.07.02	33	11	10
2015.07.02	33	257	1
2015.07.02	33	265	1
2015.07.02	33	294	3
2015.07.02	33	32	1
2015.07.02	33	192	1
2015.07.02	33	667	1
2015.07.02	33	136	1
2015.07.02	33	430	1
2015.07.02	33	14	1
2015.07.02	33	15	1
2015.07.02	33	557	1
2015.07.02	33	16	1
2015.07.02	33	140	1
2015.07.02	33	142	1
2015.07.02	33	181	1
2015.07.02	33	191	1
2015.07.02	33	301	1
2015.07.02	33	18	1
2015.07.02	33	19	1
2015.07.02	33	302	1
2015.07.02	33	302	1
2015.07.02	33	266	1
2015.07.02	33	380	1
2015.07.02	33	25	1
2015.07.02	33	310	1
2015.07.02	33	194	1
2015.07.02	33	679	1
2015.07.02	33	367	1
2015.07.02	33	143	2
2015.07.02	33	262	1
2015.07.02	33	139	1
2015.07.02	33	680	1
2015.07.02	33	194	1
2015.07.02	33	192	3
2015.07.02	33	182	1
2015.07.02	33	643	1
2015.07.02	33	253	1
2015.07.02	33	256	2
2015.07.02	33	534	1
2015.07.02	33	299	1
2015.07.02	33	191	1
2015.07.02	33	439	1
2015.07.02	33	194	1
2015.07.02	33	194	1
2015.07.02	33	310	1
2015.07.02	33	192	1
2015.07.02	33	302	1
2015.07.02	33	43	31
2015.07.02	33	88	1
2015.07.02	33	176	1
2015.07.02	33	45	1
2015.07.02	33	443	1
2015.07.02	33	314	1
2015.07.02	33	586	1
2015.07.02	33	47	1
2015.07.02	33	175	1
2015.07.02	33	47	1
2015.07.02	33	90	1
2015.07.02	33	49	7
2015.07.02	33	170	1
2015.07.02	33	198	1
2015.07.02	33	149	1
2015.07.02	33	198	1
2015.07.02	33	268	1
2015.07.02	33	87	1
2015.07.02	33	227	1
2015.07.02	33	54	1
2015.07.02	33	54	1
2015.07.02	33	199	1
2015.07.02	33	55	1
2015.07.02	33	203	1
2015.07.02	33	70	1
2015.07.02	33	56	1
2015.07.02	33	56	1
2015.07.02	33	44	1
2015.07.02	33	85	1
2015.07.02	33	515	1
2015.07.02	33	174	1
2015.07.02	33	317	1
2015.07.02	33	681	1
2015.07.02	33	242	1
2015.07.02	33	227	1
2015.07.02	33	86	2
2015.07.02	33	172	1
2015.07.02	33	60	6
2015.07.02	33	200	1
2015.07.02	33	79	1
2015.07.02	33	200	1
2015.07.02	33	79	1
2015.07.02	33	391	1
2015.07.02	33	222	1
2015.07.02	33	201	2
2015.07.02	33	319	1
2015.07.02	33	201	1
2015.07.02	33	393	1
2015.07.02	33	175	1
2015.07.02	33	175	1
2015.07.02	33	173	1
2015.07.02	33	402	1
2015.07.02	33	452	1
2015.07.02	33	147	1
2015.07.02	33	174	1
2015.07.02	33	174	3
2015.07.02	33	67	1
2015.07.02	33	243	1
2015.07.02	33	539	1
2015.07.02	33	539	1
2015.07.02	33	502	1
2015.07.02	33	74	1
2015.07.02	33	90	1
2015.07.02	33	322	1
2015.07.02	33	70	1
