Node index,Neighbor index
1403.0,1579.0
1403.0,1687.0
1404.0,1247.0
1404.0,1248.0
1404.0,1249.0
1404.0,1250.0
1404.0,1251.0
1404.0,1252.0
1404.0,1254.0
1404.0,1402.0
1404.0,1403.0
1404.0,1405.0
1404.0,1406.0
1404.0,1407.0
1404.0,1408.0
1404.0,1410.0
1404.0,1572.0
1404.0,1573.0
1404.0,1574.0
1404.0,1575.0
1404.0,1576.0
1404.0,1577.0
1404.0,1578.0
1404.0,1579.0
1404.0,1580.0
1404.0,1685.0
1404.0,1686.0
1404.0,1687.0
1404.0,1688.0
1404.0,1689.0
1405.0,1097.0
1405.0,1098.0
1405.0,1100.0
1405.0,1101.0
1405.0,1247.0
1405.0,1248.0
1405.0,1249.0
1405.0,1250.0
1405.0,1251.0
1405.0,1252.0
1405.0,1253.0
1405.0,1254.0
1405.0,1255.0
1405.0,1256.0
1405.0,1402.0
1405.0,1403.0
1405.0,1404.0
1405.0,1406.0
1405.0,1407.0
1405.0,1408.0
1405.0,1410.0
1405.0,1411.0
1405.0,1572.0
1405.0,1573.0
1405.0,1574.0
1405.0,1575.0
1405.0,1576.0
1405.0,1577.0
1405.0,1578.0
1405.0,1579.0
1405.0,1580.0
1405.0,1581.0
1405.0,1687.0
1406.0,1097.0
1406.0,1098.0
1406.0,1100.0
1406.0,1101.0
1406.0,1247.0
1406.0,1249.0
1406.0,1250.0
1406.0,1251.0
1406.0,1252.0
1406.0,1253.0
1406.0,1254.0
1406.0,1255.0
1406.0,1256.0
1406.0,1402.0
1406.0,1403.0
1406.0,1404.0
1406.0,1405.0
1406.0,1407.0
1406.0,1408.0
1406.0,1409.0
1406.0,1410.0
1406.0,1411.0
1406.0,1572.0
1406.0,1574.0
1406.0,1575.0
1406.0,1576.0
1406.0,1577.0
1406.0,1578.0
1406.0,1579.0
1406.0,1580.0
1406.0,1581.0
1406.0,1583.0
1407.0,1250.0
1407.0,1251.0
1407.0,1252.0
1407.0,1253.0
1407.0,1254.0
1407.0,1255.0
1407.0,1256.0
1407.0,1402.0
1407.0,1403.0
1407.0,1404.0
1407.0,1405.0
1407.0,1406.0
1407.0,1408.0
1407.0,1409.0
1407.0,1410.0
1407.0,1411.0
1407.0,1413.0
1407.0,1572.0
1407.0,1574.0
1407.0,1575.0
1407.0,1576.0
1407.0,1577.0
1407.0,1578.0
1407.0,1579.0
1407.0,1580.0
1407.0,1581.0
1407.0,1582.0
1407.0,1583.0
1407.0,1686.0
1407.0,1687.0
1407.0,1688.0
1407.0,1689.0
1407.0,1691.0
1408.0,1097.0
1408.0,1101.0
1408.0,1102.0
1408.0,1249.0
1408.0,1250.0
1408.0,1251.0
1408.0,1252.0
1408.0,1253.0
1408.0,1254.0
1408.0,1255.0
1408.0,1256.0
1408.0,1258.0
1408.0,1403.0
1408.0,1404.0
1408.0,1405.0
1408.0,1406.0
1408.0,1407.0
1408.0,1409.0
1408.0,1410.0
1408.0,1411.0
1408.0,1413.0
1408.0,1574.0
1408.0,1575.0
1408.0,1576.0
1408.0,1577.0
1408.0,1578.0
1408.0,1579.0
1408.0,1580.0
1408.0,1581.0
1408.0,1582.0
1408.0,1583.0
1409.0,1252.0
1409.0,1253.0
1409.0,1256.0
1409.0,1257.0
1409.0,1258.0
1409.0,1259.0
1409.0,1260.0
1409.0,1406.0
1409.0,1407.0
1409.0,1408.0
1409.0,1410.0
1409.0,1411.0
1409.0,1412.0
1409.0,1413.0
1409.0,1414.0
1409.0,1415.0
1409.0,1416.0
1409.0,1417.0
1409.0,1577.0
1409.0,1579.0
1409.0,1580.0
1409.0,1581.0
1409.0,1582.0
1409.0,1583.0
1409.0,1584.0
1409.0,1585.0
1409.0,1586.0
1409.0,1587.0
1409.0,1691.0
1409.0,1693.0
1410.0,1250.0
1410.0,1252.0
1410.0,1253.0
1410.0,1254.0
1410.0,1255.0
1410.0,1256.0
1410.0,1258.0
1410.0,1404.0
1410.0,1405.0
1410.0,1406.0
1410.0,1407.0
1410.0,1408.0
1410.0,1409.0
1410.0,1411.0
1410.0,1412.0
1410.0,1413.0
1410.0,1575.0
1410.0,1576.0
1410.0,1577.0
1410.0,1578.0
1410.0,1579.0
1410.0,1580.0
1410.0,1581.0
1410.0,1582.0
1410.0,1583.0
1410.0,1584.0
1410.0,1587.0
1410.0,1688.0
1410.0,1691.0
1410.0,1693.0
1411.0,1252.0
1411.0,1253.0
1411.0,1254.0
1411.0,1256.0
1411.0,1257.0
1411.0,1258.0
1411.0,1259.0
1411.0,1260.0
1411.0,1405.0
1411.0,1406.0
1411.0,1407.0
1411.0,1408.0
1411.0,1409.0
1411.0,1410.0
1411.0,1412.0
1411.0,1413.0
1411.0,1414.0
1411.0,1415.0
1411.0,1416.0
1411.0,1417.0
1411.0,1575.0
1411.0,1576.0
1411.0,1577.0
1411.0,1578.0
1411.0,1579.0
1411.0,1580.0
1411.0,1581.0
1411.0,1582.0
1411.0,1583.0
1411.0,1584.0
1411.0,1585.0
1411.0,1587.0
1411.0,1690.0
1411.0,1691.0
1411.0,1693.0
1412.0,1104.0
1412.0,1256.0
1412.0,1257.0
1412.0,1258.0
1412.0,1259.0
1412.0,1260.0
1412.0,1261.0
1412.0,1409.0
1412.0,1410.0
1412.0,1411.0
1412.0,1413.0
1412.0,1414.0
1412.0,1415.0
1412.0,1416.0
1412.0,1417.0
1412.0,1418.0
1412.0,1419.0
1412.0,1420.0
1412.0,1580.0
1412.0,1582.0
1412.0,1583.0
1412.0,1584.0
1412.0,1585.0
1412.0,1586.0
1412.0,1587.0
1412.0,1588.0
1412.0,1691.0
1412.0,1692.0
1412.0,1693.0
1412.0,1694.0
1412.0,1695.0
1413.0,1256.0
1413.0,1257.0
1413.0,1258.0
1413.0,1259.0
1413.0,1260.0
1413.0,1407.0
1413.0,1408.0
1413.0,1409.0
1413.0,1410.0
1413.0,1411.0
1413.0,1412.0
1413.0,1414.0
1413.0,1415.0
1413.0,1416.0
1413.0,1417.0
1413.0,1420.0
1413.0,1579.0
1413.0,1580.0
1413.0,1581.0
1413.0,1582.0
1413.0,1583.0
1413.0,1584.0
1413.0,1585.0
1413.0,1586.0
1413.0,1587.0
1413.0,1691.0
1413.0,1692.0
1413.0,1693.0
1413.0,1694.0
1413.0,1695.0
1414.0,1104.0
1414.0,1256.0
1414.0,1257.0
1414.0,1258.0
1414.0,1259.0
1414.0,1260.0
1414.0,1261.0
1414.0,1409.0
1414.0,1411.0
1414.0,1412.0
1414.0,1413.0
1414.0,1415.0
1414.0,1416.0
1414.0,1417.0
1414.0,1418.0
1414.0,1419.0
1414.0,1420.0
1414.0,1584.0
1414.0,1585.0
1414.0,1586.0
1414.0,1587.0
1414.0,1588.0
1414.0,1695.0
1415.0,1104.0
1415.0,1256.0
1415.0,1257.0
1415.0,1258.0
1415.0,1259.0
1415.0,1260.0
1415.0,1261.0
1415.0,1409.0
1415.0,1411.0
1415.0,1412.0
1415.0,1413.0
1415.0,1414.0
1415.0,1416.0
1415.0,1417.0
1415.0,1418.0
1415.0,1419.0
1415.0,1420.0
1415.0,1583.0
1415.0,1584.0
1415.0,1585.0
1415.0,1586.0
1415.0,1587.0
1415.0,1588.0
1415.0,1695.0
1416.0,1257.0
1416.0,1258.0
1416.0,1259.0
1416.0,1260.0
1416.0,1261.0
1416.0,1409.0
1416.0,1411.0
1416.0,1412.0
1416.0,1413.0
1416.0,1414.0
1416.0,1415.0
1416.0,1417.0
1416.0,1418.0
1416.0,1419.0
1416.0,1420.0
1416.0,1583.0
1416.0,1584.0
1416.0,1585.0
1416.0,1586.0
1416.0,1587.0
1416.0,1588.0
1416.0,1589.0
1416.0,1693.0
1416.0,1694.0
1416.0,1695.0
1416.0,1696.0
1417.0,1104.0
1417.0,1256.0
1417.0,1257.0
1417.0,1258.0
1417.0,1259.0
1417.0,1260.0
1417.0,1261.0
1417.0,1409.0
1417.0,1411.0
1417.0,1412.0
1417.0,1413.0
1417.0,1414.0
1417.0,1415.0
1417.0,1416.0
1417.0,1418.0
1417.0,1419.0
1417.0,1420.0
1417.0,1583.0
1417.0,1584.0
1417.0,1585.0
1417.0,1586.0
1417.0,1587.0
1417.0,1588.0
1417.0,1694.0
1417.0,1695.0
1418.0,1259.0
1418.0,1260.0
1418.0,1261.0
1418.0,1412.0
1418.0,1414.0
1418.0,1415.0
1418.0,1416.0
1418.0,1417.0
1418.0,1419.0
1418.0,1420.0
1418.0,1423.0
1418.0,1585.0
1418.0,1586.0
1418.0,1587.0
1418.0,1588.0
1418.0,1589.0
1418.0,1590.0
1418.0,1591.0
1418.0,1592.0
1418.0,1594.0
1418.0,1695.0
1418.0,1696.0
1418.0,1699.0
1419.0,1104.0
1419.0,1257.0
1419.0,1259.0
1419.0,1260.0
1419.0,1261.0
1419.0,1412.0
1419.0,1414.0
1419.0,1415.0
1419.0,1416.0
1419.0,1417.0
1419.0,1418.0
1419.0,1420.0
1419.0,1423.0
1419.0,1586.0
1419.0,1587.0
1419.0,1588.0
1419.0,1589.0
1419.0,1590.0
1420.0,1257.0
1420.0,1259.0
1420.0,1260.0
1420.0,1261.0
1420.0,1412.0
1420.0,1413.0
1420.0,1414.0
1420.0,1415.0
1420.0,1416.0
1420.0,1417.0
1420.0,1418.0
1420.0,1419.0
1420.0,1584.0
1420.0,1585.0
1420.0,1586.0
1420.0,1587.0
1420.0,1588.0
1420.0,1589.0
1420.0,1590.0
1420.0,1695.0
1420.0,1696.0
1420.0,1699.0
1421.0,1262.0
1421.0,1263.0
1421.0,1264.0
1421.0,1265.0
1421.0,1268.0
1421.0,1422.0
1421.0,1423.0
1421.0,1424.0
1421.0,1425.0
1421.0,1426.0
1421.0,1427.0
1421.0,1428.0
1421.0,1429.0
1421.0,1431.0
1421.0,1432.0
1421.0,1590.0
1421.0,1591.0
1421.0,1592.0
1421.0,1593.0
1421.0,1594.0
1421.0,1595.0
1421.0,1704.0
1421.0,1705.0
1421.0,1707.0
1422.0,1262.0
1422.0,1263.0
1422.0,1268.0
1422.0,1421.0
1422.0,1423.0
1422.0,1424.0
1422.0,1425.0
1422.0,1426.0
1422.0,1427.0
1422.0,1428.0
1422.0,1429.0
1422.0,1431.0
1422.0,1432.0
1422.0,1590.0
1422.0,1591.0
1422.0,1592.0
1422.0,1593.0
1422.0,1594.0
1422.0,1595.0
1422.0,1702.0
1422.0,1703.0
1422.0,1704.0
1422.0,1705.0
1422.0,1706.0
1422.0,1707.0
1423.0,1262.0
1423.0,1263.0
1423.0,1418.0
1423.0,1419.0
1423.0,1421.0
1423.0,1422.0
1423.0,1424.0
1423.0,1425.0
1423.0,1426.0
1423.0,1427.0
1423.0,1428.0
1423.0,1429.0
1423.0,1588.0
1423.0,1589.0
1423.0,1590.0
1423.0,1591.0
1423.0,1592.0
1423.0,1593.0
1423.0,1594.0
1423.0,1595.0
1423.0,1699.0
1423.0,1700.0
1423.0,1701.0
1423.0,1702.0
1423.0,1703.0
1423.0,1704.0
1423.0,1705.0
1423.0,1707.0
1424.0,1262.0
1424.0,1263.0
1424.0,1264.0
1424.0,1265.0
1424.0,1268.0
1424.0,1421.0
1424.0,1422.0
1424.0,1423.0
1424.0,1425.0
1424.0,1426.0
1424.0,1427.0
1424.0,1428.0
1424.0,1429.0
1424.0,1431.0
1424.0,1432.0
1424.0,1590.0
1424.0,1591.0
1424.0,1592.0
1424.0,1593.0
1424.0,1594.0
1424.0,1595.0
1424.0,1704.0
1424.0,1705.0
1425.0,1262.0
1425.0,1263.0
1425.0,1264.0
1425.0,1265.0
1425.0,1266.0
1425.0,1267.0
1425.0,1268.0
1425.0,1421.0
1425.0,1422.0
1425.0,1423.0
1425.0,1424.0
1425.0,1426.0
1425.0,1427.0
1425.0,1428.0
1425.0,1429.0
1425.0,1430.0
1425.0,1431.0
1425.0,1432.0
1425.0,1435.0
1425.0,1436.0
1425.0,1437.0
1425.0,1591.0
1425.0,1592.0
1425.0,1593.0
1425.0,1594.0
1425.0,1595.0
1425.0,1596.0
1425.0,1597.0
1425.0,1598.0
1425.0,1704.0
1425.0,1705.0
1425.0,1706.0
1425.0,1707.0
1425.0,1711.0
1426.0,1105.0
1426.0,1107.0
1426.0,1108.0
1426.0,1110.0
1426.0,1262.0
1426.0,1263.0
1426.0,1264.0
1426.0,1265.0
1426.0,1266.0
1426.0,1267.0
1426.0,1268.0
1426.0,1269.0
1426.0,1421.0
1426.0,1422.0
1426.0,1423.0
1426.0,1424.0
1426.0,1425.0
1426.0,1427.0
1426.0,1428.0
1426.0,1429.0
1426.0,1430.0
1426.0,1431.0
1426.0,1432.0
1426.0,1435.0
1426.0,1436.0
1426.0,1591.0
1426.0,1592.0
1426.0,1593.0
1426.0,1595.0
1427.0,1107.0
1427.0,1108.0
1427.0,1110.0
1427.0,1262.0
1427.0,1263.0
1427.0,1264.0
1427.0,1265.0
1427.0,1266.0
1427.0,1267.0
1427.0,1268.0
1427.0,1269.0
1427.0,1421.0
1427.0,1422.0
1427.0,1423.0
1427.0,1424.0
1427.0,1425.0
1427.0,1426.0
1427.0,1428.0
1427.0,1429.0
1427.0,1430.0
1427.0,1431.0
1427.0,1432.0
1427.0,1435.0
1427.0,1436.0
1427.0,1437.0
1427.0,1591.0
1427.0,1592.0
1427.0,1593.0
1427.0,1595.0
1427.0,1596.0
1427.0,1597.0
1427.0,1598.0
1427.0,1705.0
1427.0,1707.0
1428.0,1107.0
1428.0,1108.0
1428.0,1110.0
1428.0,1262.0
1428.0,1263.0
1428.0,1264.0
1428.0,1265.0
1428.0,1266.0
1428.0,1267.0
1428.0,1268.0
1428.0,1421.0
1428.0,1422.0
1428.0,1423.0
1428.0,1424.0
1428.0,1425.0
1428.0,1426.0
1428.0,1427.0
1428.0,1429.0
1428.0,1430.0
1428.0,1431.0
1428.0,1432.0
1428.0,1435.0
1428.0,1436.0
1428.0,1591.0
1428.0,1592.0
1428.0,1593.0
1428.0,1594.0
1428.0,1595.0
1429.0,1107.0
1429.0,1108.0
1429.0,1109.0
1429.0,1110.0
1429.0,1111.0
1429.0,1112.0
1429.0,1113.0
1429.0,1114.0
1429.0,1262.0
1429.0,1263.0
1429.0,1264.0
1429.0,1265.0
1429.0,1266.0
1429.0,1267.0
1429.0,1268.0
1429.0,1269.0
1429.0,1270.0
1429.0,1271.0
1429.0,1421.0
1429.0,1422.0
1429.0,1423.0
1429.0,1424.0
1429.0,1425.0
1429.0,1426.0
1429.0,1427.0
1429.0,1428.0
1429.0,1430.0
1429.0,1431.0
1429.0,1432.0
1429.0,1433.0
1429.0,1434.0
1429.0,1435.0
1429.0,1436.0
1429.0,1437.0
1429.0,1591.0
1429.0,1593.0
1429.0,1595.0
1429.0,1596.0
1429.0,1597.0
1429.0,1598.0
1430.0,1109.0
1430.0,1110.0
1430.0,1113.0
1430.0,1114.0
1430.0,1115.0
1430.0,1118.0
1430.0,1262.0
1430.0,1263.0
1430.0,1264.0
1430.0,1265.0
1430.0,1266.0
1430.0,1267.0
1430.0,1268.0
1430.0,1269.0
1430.0,1270.0
1430.0,1271.0
1430.0,1272.0
1430.0,1273.0
1430.0,1425.0
1430.0,1426.0
1430.0,1427.0
1430.0,1428.0
1430.0,1429.0
1430.0,1431.0
1430.0,1432.0
1430.0,1433.0
1430.0,1434.0
1430.0,1435.0
1430.0,1436.0
1430.0,1437.0
1430.0,1595.0
1430.0,1596.0
1430.0,1597.0
1430.0,1598.0
1430.0,1600.0
1430.0,1601.0
1430.0,1602.0
1430.0,1709.0
1430.0,1711.0
1431.0,1262.0
1431.0,1263.0
1431.0,1264.0
1431.0,1265.0
1431.0,1266.0
1431.0,1267.0
1431.0,1268.0
1431.0,1269.0
1431.0,1271.0
1431.0,1272.0
1431.0,1421.0
1431.0,1422.0
1431.0,1424.0
1431.0,1425.0
1431.0,1426.0
1431.0,1427.0
1431.0,1428.0
1431.0,1429.0
1431.0,1430.0
1431.0,1432.0
1431.0,1433.0
1431.0,1434.0
1431.0,1435.0
1431.0,1436.0
1431.0,1437.0
1431.0,1595.0
1431.0,1596.0
1431.0,1597.0
1431.0,1598.0
1431.0,1600.0
1431.0,1601.0
1431.0,1602.0
1431.0,1707.0
1431.0,1709.0
1431.0,1710.0
1431.0,1711.0
1431.0,1712.0
1432.0,1107.0
1432.0,1108.0
1432.0,1109.0
1432.0,1110.0
1432.0,1111.0
1432.0,1112.0
1432.0,1113.0
1432.0,1114.0
1432.0,1115.0
1432.0,1116.0
1432.0,1117.0
1432.0,1118.0
1432.0,1262.0
1432.0,1263.0
1432.0,1264.0
1432.0,1265.0
1432.0,1266.0
1432.0,1267.0
1432.0,1268.0
1432.0,1269.0
1432.0,1270.0
1432.0,1271.0
1432.0,1272.0
1432.0,1273.0
1432.0,1421.0
1432.0,1422.0
1432.0,1424.0
1432.0,1425.0
1432.0,1426.0
1432.0,1427.0
1432.0,1428.0
1432.0,1429.0
1432.0,1430.0
1432.0,1431.0
1432.0,1433.0
1432.0,1434.0
1432.0,1435.0
1432.0,1436.0
1432.0,1437.0
1432.0,1595.0
1432.0,1596.0
1432.0,1597.0
1432.0,1598.0
1432.0,1600.0
1433.0,1109.0
1433.0,1113.0
1433.0,1114.0
1433.0,1115.0
1433.0,1116.0
1433.0,1118.0
1433.0,1120.0
1433.0,1121.0
1433.0,1122.0
1433.0,1262.0
1433.0,1265.0
1433.0,1266.0
1433.0,1267.0
1433.0,1268.0
1433.0,1269.0
1433.0,1270.0
1433.0,1271.0
1433.0,1272.0
1433.0,1273.0
1433.0,1274.0
1433.0,1275.0
1433.0,1277.0
1433.0,1429.0
1433.0,1430.0
1433.0,1431.0
1433.0,1432.0
1433.0,1434.0
1433.0,1435.0
1433.0,1436.0
1433.0,1437.0
1433.0,1438.0
1433.0,1439.0
1433.0,1441.0
1433.0,1442.0
1433.0,1443.0
1433.0,1596.0
1433.0,1597.0
1433.0,1598.0
1433.0,1599.0
1433.0,1600.0
1433.0,1601.0
1433.0,1602.0
1433.0,1603.0
1434.0,1109.0
1434.0,1113.0
1434.0,1114.0
1434.0,1115.0
1434.0,1116.0
1434.0,1118.0
1434.0,1120.0
1434.0,1121.0
1434.0,1122.0
1434.0,1265.0
1434.0,1266.0
1434.0,1267.0
1434.0,1268.0
1434.0,1269.0
1434.0,1270.0
1434.0,1271.0
1434.0,1272.0
1434.0,1273.0
1434.0,1274.0
1434.0,1275.0
1434.0,1276.0
1434.0,1277.0
1434.0,1429.0
1434.0,1430.0
1434.0,1431.0
1434.0,1432.0
1434.0,1433.0
1434.0,1435.0
1434.0,1436.0
1434.0,1437.0
1434.0,1438.0
1434.0,1439.0
1434.0,1441.0
1434.0,1442.0
1434.0,1443.0
1434.0,1596.0
1434.0,1597.0
1434.0,1598.0
1434.0,1599.0
1434.0,1600.0
1434.0,1601.0
1434.0,1602.0
1434.0,1603.0
1435.0,1107.0
1435.0,1108.0
1435.0,1109.0
1435.0,1110.0
1435.0,1111.0
1435.0,1112.0
1435.0,1113.0
1435.0,1114.0
1435.0,1115.0
1435.0,1116.0
1435.0,1117.0
1435.0,1118.0
1435.0,1120.0
1435.0,1262.0
1435.0,1263.0
1435.0,1264.0
1435.0,1265.0
1435.0,1266.0
1435.0,1267.0
1435.0,1268.0
1435.0,1269.0
1435.0,1270.0
1435.0,1271.0
1435.0,1272.0
1435.0,1273.0
1435.0,1274.0
1435.0,1425.0
1435.0,1426.0
1435.0,1427.0
1435.0,1428.0
1435.0,1429.0
1435.0,1430.0
1435.0,1431.0
1435.0,1432.0
1435.0,1433.0
1435.0,1434.0
1435.0,1436.0
1435.0,1437.0
1435.0,1595.0
1435.0,1596.0
1435.0,1597.0
1435.0,1598.0
1435.0,1600.0
1436.0,1109.0
1436.0,1110.0
1436.0,1113.0
1436.0,1114.0
1436.0,1115.0
1436.0,1116.0
1436.0,1118.0
1436.0,1262.0
1436.0,1263.0
1436.0,1264.0
1436.0,1265.0
1436.0,1266.0
1436.0,1267.0
1436.0,1268.0
1436.0,1269.0
1436.0,1270.0
1436.0,1271.0
1436.0,1272.0
1436.0,1273.0
1436.0,1274.0
1436.0,1425.0
1436.0,1426.0
1436.0,1427.0
1436.0,1428.0
1436.0,1429.0
1436.0,1430.0
1436.0,1431.0
1436.0,1432.0
1436.0,1433.0
1436.0,1434.0
1436.0,1435.0
1436.0,1437.0
1436.0,1438.0
1436.0,1439.0
1436.0,1441.0
1436.0,1595.0
1436.0,1596.0
1436.0,1597.0
1436.0,1598.0
1436.0,1599.0
1436.0,1600.0
1436.0,1601.0
1436.0,1602.0
1436.0,1603.0
1436.0,1711.0
1437.0,1109.0
1437.0,1110.0
1437.0,1113.0
1437.0,1114.0
1437.0,1115.0
1437.0,1118.0
1437.0,1120.0
1437.0,1262.0
1437.0,1263.0
1437.0,1264.0
1437.0,1265.0
1437.0,1266.0
1437.0,1267.0
1437.0,1268.0
1437.0,1269.0
1437.0,1270.0
1437.0,1271.0
1437.0,1272.0
1437.0,1273.0
1437.0,1274.0
1437.0,1425.0
1437.0,1427.0
1437.0,1429.0
1437.0,1430.0
1437.0,1431.0
1437.0,1432.0
1437.0,1433.0
1437.0,1434.0
1437.0,1435.0
1437.0,1436.0
1437.0,1438.0
1437.0,1439.0
1437.0,1441.0
1437.0,1442.0
1437.0,1596.0
1437.0,1597.0
1437.0,1598.0
1437.0,1599.0
1437.0,1600.0
1437.0,1601.0
1437.0,1602.0
1437.0,1603.0
1437.0,1709.0
1437.0,1711.0
1437.0,1712.0
1438.0,1118.0
1438.0,1119.0
1438.0,1120.0
1438.0,1121.0
1438.0,1122.0
1438.0,1123.0
1438.0,1124.0
1438.0,1125.0
1438.0,1127.0
1438.0,1128.0
1438.0,1270.0
1438.0,1271.0
1438.0,1272.0
1438.0,1273.0
1438.0,1274.0
1438.0,1275.0
1438.0,1276.0
1438.0,1277.0
1438.0,1278.0
1438.0,1279.0
1438.0,1433.0
1438.0,1434.0
1438.0,1436.0
1438.0,1437.0
1438.0,1439.0
1438.0,1440.0
1438.0,1441.0
1438.0,1442.0
1438.0,1443.0
1438.0,1444.0
1438.0,1445.0
1438.0,1599.0
1438.0,1600.0
1438.0,1601.0
1438.0,1602.0
1438.0,1603.0
1439.0,1118.0
1439.0,1120.0
1439.0,1121.0
1439.0,1122.0
1439.0,1123.0
1439.0,1124.0
1439.0,1125.0
1439.0,1127.0
1439.0,1128.0
1439.0,1270.0
1439.0,1271.0
1439.0,1272.0
1439.0,1273.0
1439.0,1274.0
1439.0,1275.0
1439.0,1276.0
1439.0,1277.0
1439.0,1278.0
1439.0,1279.0
1439.0,1433.0
1439.0,1434.0
1439.0,1436.0
1439.0,1437.0
1439.0,1438.0
1439.0,1440.0
1439.0,1441.0
1439.0,1442.0
1439.0,1443.0
1439.0,1444.0
1439.0,1445.0
1439.0,1597.0
1439.0,1598.0
1439.0,1599.0
1439.0,1600.0
1439.0,1601.0
1439.0,1602.0
1439.0,1603.0
1440.0,1127.0
1440.0,1272.0
1440.0,1274.0
1440.0,1275.0
1440.0,1276.0
1440.0,1277.0
1440.0,1278.0
1440.0,1279.0
1440.0,1280.0
1440.0,1438.0
1440.0,1439.0
1440.0,1441.0
1440.0,1442.0
1440.0,1443.0
1440.0,1444.0
1440.0,1445.0
1440.0,1447.0
1440.0,1448.0
1440.0,1599.0
1440.0,1601.0
1440.0,1602.0
1440.0,1603.0
1441.0,1118.0
1441.0,1120.0
1441.0,1121.0
1441.0,1122.0
1441.0,1123.0
1441.0,1124.0
1441.0,1125.0
1441.0,1127.0
1441.0,1128.0
1441.0,1270.0
1441.0,1271.0
1441.0,1272.0
1441.0,1273.0
1441.0,1274.0
1441.0,1275.0
1441.0,1276.0
1441.0,1277.0
1441.0,1278.0
1441.0,1279.0
1441.0,1433.0
1441.0,1434.0
1441.0,1436.0
1441.0,1437.0
1441.0,1438.0
1441.0,1439.0
1441.0,1440.0
1441.0,1442.0
1441.0,1443.0
1441.0,1444.0
1441.0,1445.0
1441.0,1597.0
1441.0,1598.0
1441.0,1599.0
1441.0,1600.0
1441.0,1601.0
1441.0,1602.0
1441.0,1603.0
1442.0,1121.0
1442.0,1127.0
1442.0,1272.0
1442.0,1273.0
1442.0,1274.0
1442.0,1275.0
1442.0,1276.0
1442.0,1277.0
1442.0,1278.0
1442.0,1279.0
1442.0,1433.0
1442.0,1434.0
1442.0,1437.0
1442.0,1438.0
1442.0,1439.0
1442.0,1440.0
1442.0,1441.0
1442.0,1443.0
1442.0,1444.0
1442.0,1445.0
1442.0,1448.0
1442.0,1599.0
1442.0,1600.0
1442.0,1601.0
1442.0,1602.0
1442.0,1603.0
1443.0,1272.0
1443.0,1273.0
1443.0,1274.0
1443.0,1275.0
1443.0,1276.0
1443.0,1277.0
1443.0,1278.0
1443.0,1279.0
1443.0,1433.0
1443.0,1434.0
1443.0,1438.0
1443.0,1439.0
1443.0,1440.0
1443.0,1441.0
1443.0,1442.0
1443.0,1444.0
1443.0,1445.0
1443.0,1448.0
1443.0,1599.0
1443.0,1600.0
1443.0,1601.0
1443.0,1602.0
1443.0,1603.0
1444.0,1131.0
1444.0,1133.0
1444.0,1276.0
1444.0,1277.0
1444.0,1278.0
1444.0,1279.0
1444.0,1280.0
1444.0,1281.0
1444.0,1282.0
1444.0,1438.0
1444.0,1439.0
1444.0,1440.0
1444.0,1441.0
1444.0,1442.0
1444.0,1443.0
1444.0,1445.0
1444.0,1446.0
1444.0,1447.0
1444.0,1448.0
1444.0,1449.0
1444.0,1450.0
1444.0,1451.0
1444.0,1603.0
1445.0,1127.0
1445.0,1272.0
1445.0,1274.0
1445.0,1275.0
1445.0,1276.0
1445.0,1277.0
1445.0,1278.0
1445.0,1279.0
1445.0,1280.0
1445.0,1438.0
1445.0,1439.0
1445.0,1440.0
1445.0,1441.0
1445.0,1442.0
1445.0,1443.0
1445.0,1444.0
1445.0,1446.0
1445.0,1447.0
1445.0,1448.0
1445.0,1599.0
1445.0,1601.0
1445.0,1602.0
1445.0,1603.0
1446.0,1131.0
1446.0,1133.0
1446.0,1135.0
1446.0,1279.0
1446.0,1280.0
1446.0,1281.0
1446.0,1282.0
1446.0,1444.0
1446.0,1445.0
1446.0,1447.0
1446.0,1448.0
1446.0,1449.0
1446.0,1450.0
1446.0,1451.0
1446.0,1452.0
1446.0,1453.0
1446.0,1454.0
1446.0,1455.0
1446.0,1604.0
1447.0,1131.0
1447.0,1133.0
1447.0,1135.0
1447.0,1278.0
1447.0,1279.0
1447.0,1280.0
1447.0,1281.0
1447.0,1282.0
1447.0,1440.0
1447.0,1444.0
1447.0,1445.0
1447.0,1446.0
1447.0,1448.0
1447.0,1449.0
1447.0,1450.0
1447.0,1451.0
1447.0,1454.0
1447.0,1455.0
1448.0,1131.0
1448.0,1133.0
1448.0,1276.0
1448.0,1277.0
1448.0,1278.0
1448.0,1279.0
1448.0,1280.0
1448.0,1281.0
1448.0,1282.0
1448.0,1440.0
1448.0,1442.0
1448.0,1443.0
1448.0,1444.0
1448.0,1445.0
1448.0,1446.0
1448.0,1447.0
1448.0,1449.0
1448.0,1450.0
1448.0,1451.0
1449.0,1281.0
1449.0,1282.0
1449.0,1444.0
1449.0,1446.0
1449.0,1447.0
1449.0,1448.0
1449.0,1450.0
1449.0,1451.0
1449.0,1452.0
1449.0,1453.0
1449.0,1454.0
1449.0,1455.0
1449.0,1604.0
1449.0,1605.0
1450.0,1281.0
1450.0,1282.0
1450.0,1444.0
1450.0,1446.0
1450.0,1447.0
1450.0,1448.0
1450.0,1449.0
1450.0,1451.0
1450.0,1452.0
1450.0,1453.0
1450.0,1454.0
1450.0,1455.0
1450.0,1604.0
1450.0,1605.0
1451.0,1281.0
1451.0,1282.0
1451.0,1444.0
1451.0,1446.0
1451.0,1447.0
1451.0,1448.0
1451.0,1449.0
